Product,Amount,Price
Banana,,0.25
English Cucumber,1 un,2.49
Strawberries,454 g,3.99
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Bartlett Pear,,0.88
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Zucchini,,1.35
Yellow Onions,2 lb,2.49
Green Onions,1 bunch,1.99
Bag of Carrots,2 lb,2.49
Local Mini Cucumbers,397 g,3.99
Bag of Avocados,5 pieces,5.99
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
Italian White Wine,750 mL,17.50
Stuffed Greek Mammoth Olives,500 mL,3.99
Wasing Machine Cleaner Tablets,3x40 g,11.99
Sesame Snack,30 g,0.59
Canadian White Wine,750 mL,12.95
Cidreira Flavoured Herbal Tea,20 un,2.79
Nutritional Yeast with B12 and D2,125 g,13.99
Camomille Flavoured Herbal Tea,20 un,2.79
"Organic Konjac Penne, Better Than Pasta",385 g,5.99
Canadian White Wine,750 mL,11.95
One Daily Omega-3 with Epa,30x1000 mg - softgels,35.99
Canadian White Wine,750 mL,16.95
Verbena Flavoured Herbal Tea,20 un,2.79
Mint Flavoured Herbal Tea,20 un,2.79
Banana,,0.25
English Cucumber,1 un,2.49
Strawberries,454 g,3.99
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Bartlett Pear,,0.88
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Zucchini,,1.35
Yellow Onions,2 lb,2.49
Green Onions,1 bunch,1.99
Bag of Carrots,2 lb,2.49
Local Mini Cucumbers,397 g,3.99
Bag of Avocados,5 pieces,5.99
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
Italian White Wine,750 mL,17.50
Stuffed Greek Mammoth Olives,500 mL,3.99
Wasing Machine Cleaner Tablets,3x40 g,11.99
Sesame Snack,30 g,0.59
Canadian White Wine,750 mL,12.95
Cidreira Flavoured Herbal Tea,20 un,2.79
Nutritional Yeast with B12 and D2,125 g,13.99
Camomille Flavoured Herbal Tea,20 un,2.79
"Organic Konjac Penne, Better Than Pasta",385 g,5.99
Canadian White Wine,750 mL,11.95
One Daily Omega-3 with Epa,30x1000 mg - softgels,35.99
Canadian White Wine,750 mL,16.95
Verbena Flavoured Herbal Tea,20 un,2.79
Mint Flavoured Herbal Tea,20 un,2.79
