Product,Amount,Price
Local Mini Cucumbers,397 g,2.99
Raspberries,170 g,2.50
Extra Old White Cheddar Cheese,400 g,4.77
Bacon,375 g,3.99
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
2-Ply Bathroom Tissue,8 un,3.99
Wrapped Broccoli Crown,1 un,1.99
Prosciutto,,2.99
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Blackberries,170 g,2.50
Tropical Gold Pineapple,Sold individually,4.49
Cored Golden Pineapple,600 g,4.99
Crimini Mushrooms,227 g,2.99
Swiss Cheese,400 g,4.77
Mango Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Monterey Jack Cheese,400 g,4.77
Mozzarella Cheese,400 g,4.77
Old Cheddar Cheese,400 g,4.77
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Frozen Spaghetti Bolognese,255 g,2.50
Fresh Fruit Carousel,1.4 kg,11.00
Fresh Vegetable Carousel with Dip,955 g,11.00
"Caesar Salad Kit, Chop Chop",301 g,5.50
Ginger Ale,12x355 mL,8.00
Local Mini Cucumbers,397 g,2.99
Raspberries,170 g,2.50
Extra Old White Cheddar Cheese,400 g,4.77
Bacon,375 g,3.99
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
2-Ply Bathroom Tissue,8 un,3.99
Wrapped Broccoli Crown,1 un,1.99
Prosciutto,,2.99
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Blackberries,170 g,2.50
Tropical Gold Pineapple,Sold individually,4.49
Cored Golden Pineapple,600 g,4.99
Crimini Mushrooms,227 g,2.99
Swiss Cheese,400 g,4.77
Mango Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Monterey Jack Cheese,400 g,4.77
Mozzarella Cheese,400 g,4.77
Old Cheddar Cheese,400 g,4.77
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Frozen Spaghetti Bolognese,255 g,2.50
Fresh Fruit Carousel,1.4 kg,11.00
Fresh Vegetable Carousel with Dip,955 g,11.00
"Caesar Salad Kit, Chop Chop",301 g,5.50
Ginger Ale,12x355 mL,8.00
Frozen Spaghetti Bolognese,255 g,2.50
Fresh Fruit Carousel,1.4 kg,11.00
Fresh Vegetable Carousel with Dip,955 g,11.00
"Caesar Salad Kit, Chop Chop",301 g,5.50
Ginger Ale,12x355 mL,8.00
Sweet Kale Salad Kit,198 g,5.50
Asian Island Crunch Salad Kit,303 g,5.50
Greek Salad Mix,293 g,5.50
"Finger Cookies in a Milk Chocolate Coating, Célébration",240 g,3.00
Soft White Sliced Bread,675 g,3.00
Soft Hamburger Buns,8 un,3.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
Soft Drink,6x710 mL,3.50
Lemon-Lime Soft Drink,12x355 mL,8.00
Soft Hot Dog Rolls,8 un,3.00
100% Whole Wheat Sliced Bread,675 g,3.00
Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Apple Juice,8x200 mL,3.75
Diet Soft Drinks,12x355 mL,8.00
Fieldberry Cereal Bars,300 g,3.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
"Soft Drink, Tonic Water",2 L,1.50
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.50
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
Rippled Regular Chips,200 g,1.50
Barbecue Flavoured Chips,200 g,1.50
"Aloe Vera Scented Body Wash Cream, Aloe Hydration",500 mL,5.00
"Original Crackers, Goldfish",200 g,3.00
Frozen Spaghetti Bolognese,255 g,2.50
Fresh Fruit Carousel,1.4 kg,11.00
Fresh Vegetable Carousel with Dip,955 g,11.00
"Caesar Salad Kit, Chop Chop",301 g,5.50
Ginger Ale,12x355 mL,8.00
Sweet Kale Salad Kit,198 g,5.50
Asian Island Crunch Salad Kit,303 g,5.50
Greek Salad Mix,293 g,5.50
"Finger Cookies in a Milk Chocolate Coating, Célébration",240 g,3.00
Soft White Sliced Bread,675 g,3.00
Soft Hamburger Buns,8 un,3.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
Soft Drink,6x710 mL,3.50
Lemon-Lime Soft Drink,12x355 mL,8.00
Soft Hot Dog Rolls,8 un,3.00
100% Whole Wheat Sliced Bread,675 g,3.00
Soft Drink,12x355 mL,8.00
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Apple Juice,8x200 mL,3.75
Diet Soft Drinks,12x355 mL,8.00
Fieldberry Cereal Bars,300 g,3.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
"Soft Drink, Tonic Water",2 L,1.50
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,3.50
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
Rippled Regular Chips,200 g,1.50
Barbecue Flavoured Chips,200 g,1.50
"Aloe Vera Scented Body Wash Cream, Aloe Hydration",500 mL,5.00
"Original Crackers, Goldfish",200 g,3.00
Mandarins in Orange Gel Cups,4x123 g,3.00
Regular Chips,200 g,1.50
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
"Mini Butter Cookies with Real Milk Chocolate, Célébr...",240 g,3.00
"Butter Cookies Topped with 45% Cocoa Dark Chocolate,...",240 g,3.00
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Rippled All Dressed Chips,200 g,1.50
Lime and Black Pepper Old-Fashioned Chips,150 g,1.50
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Fruit Punch,10x200 mL,3.75
Salt and Vinegar Flavoured Chips,200 g,1.50
Natural Spring Water,24x500 mL,3.00
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.00
"Soft Drink, DrPepper",6x710 mL,3.50
Orange Juice,8x200 mL,3.75
Multigrain Caesar Croutons,145 g,3.50
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Malawi Mango Flavoured Water,530 mL,2.50
Bacon Caesar Salad Kit,290 g,5.50
"Frozen Spicy Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.50
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Vanilla Flavoured Cupcakes,206 g,3.00
"Strawberry Banana Hydration Drink , SuperDrink",473 mL,2.50
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
Zero Sugar Ginger Ale,6x710 mL,3.50
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
No Added Sugar Sliced Peaches,540 mL,3.00
Cranberry Flavoured Water Enhancer,48 mL,2.69
Mandarins in Orange Gel Cups,4x123 g,3.00
Regular Chips,200 g,1.50
Peach-Mango Flavoured Water Enhancer,48 mL,2.69
"Mini Butter Cookies with Real Milk Chocolate, Célébr...",240 g,3.00
"Butter Cookies Topped with 45% Cocoa Dark Chocolate,...",240 g,3.00
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Rippled All Dressed Chips,200 g,1.50
Lime and Black Pepper Old-Fashioned Chips,150 g,1.50
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
"Whole Grain Cheddar Flavoured Baked Crackers, Goldfish",180 g,3.00
Fruit Punch,10x200 mL,3.75
Salt and Vinegar Flavoured Chips,200 g,1.50
Natural Spring Water,24x500 mL,3.00
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,3.00
"Soft Drink, DrPepper",6x710 mL,3.50
Orange Juice,8x200 mL,3.75
Multigrain Caesar Croutons,145 g,3.50
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Malawi Mango Flavoured Water,530 mL,2.50
Bacon Caesar Salad Kit,290 g,5.50
"Frozen Spicy Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.50
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Vanilla Flavoured Cupcakes,206 g,3.00
"Strawberry Banana Hydration Drink , SuperDrink",473 mL,2.50
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
Zero Sugar Ginger Ale,6x710 mL,3.50
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
No Added Sugar Sliced Peaches,540 mL,3.00
Cranberry Flavoured Water Enhancer,48 mL,2.69
Orange Flavoured Water Enhancer,48 mL,2.69
"Almond Peanut Granola Chewy Bars, Naturalia",150 g,3.00
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.50
Chicken Fettuccine Alfredo Frozen Meal,369 g,4.49
Frozen Sweet and Sour Chicken,397 g,4.49
Frozen Chicken Parmesan,371 g,4.49
"Blueberry Flavoured Frozen Waffle, Eggo",330 g,2.88
Date Squares,450 g,5.99
Canola Oil,3 L,9.99
High Protein Vanilla Milkshake,460 mL,3.49
Apple Juice,1.54 L,2.99
Raspberry Flavoured Lemonade,1.54 L,2.99
Coleslaw Dressing,425 mL,4.00
"Salted Caramel Fudge Choccolate, Truffle, Aero",105 g,2.29
Thick Crust Frozen Pepperoni Pizza,440 g,5.99
Medium Roast Espresso K-cup Coffee Capsule,30 un,19.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Thick Crust 4 Cheeses Frozen Pizza,440 g,5.99
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.99
Shredded Pizza Cheese Blend,320 g,4.77
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Frozen Organic Chicken Pot Pie,700 g,8.99
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,3.49
Original Flavour Fortified Oat Beverage,1.75 L,2.88
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Thick Sliced Bacon,375 g,3.99
Frozen Shrimp Skewer,1 un,0.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Beef Mozzarella and Bacon Meatloaf,1 per tray,7.19
Orange Flavoured Water Enhancer,48 mL,2.69
"Almond Peanut Granola Chewy Bars, Naturalia",150 g,3.00
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.50
Chicken Fettuccine Alfredo Frozen Meal,369 g,4.49
Frozen Sweet and Sour Chicken,397 g,4.49
Frozen Chicken Parmesan,371 g,4.49
"Blueberry Flavoured Frozen Waffle, Eggo",330 g,2.88
Date Squares,450 g,5.99
Canola Oil,3 L,9.99
High Protein Vanilla Milkshake,460 mL,3.49
Apple Juice,1.54 L,2.99
Raspberry Flavoured Lemonade,1.54 L,2.99
Coleslaw Dressing,425 mL,4.00
"Salted Caramel Fudge Choccolate, Truffle, Aero",105 g,2.29
Thick Crust Frozen Pepperoni Pizza,440 g,5.99
Medium Roast Espresso K-cup Coffee Capsule,30 un,19.99
