Product,Amount,Price
Raspberries,170 g,2.50
Local Mini Cucumbers,397 g,2.99
Prosciutto,,2.99
Bacon,375 g,3.99
Extra Old White Cheddar Cheese,400 g,4.77
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
2-Ply Bathroom Tissue,8 un,3.99
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
Wrapped Broccoli Crown,1 un,1.99
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Bacon Caesar Salad Kit,290 g,5.50
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Beef Sprinkles Dog Treat,120 g,6.49
Parma Salami,225 g,9.99
"Mocha and Almond Ice Cream Bars, The Creamiest",4x88 mL,5.49
Hazelnut Cream Wafer,150 g,1.25
Gluten Free Nacho Flavoured Tortilla Chips,142 g,4.99
Canola Oil,3 L,9.99
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.49
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.50
Whole Wheat Bagels,378 g,4.99
Orange and Grapefruit Flavoured Sparkling Water,12x355 mL,5.50
"Gravy Flavoured Turkey Roast, Quick-N-Easy",400 g,8.99
3-Cheeses Flavoured Tortellini,800 g,8.49
Halal Chicken Drum,,3.92
House Blend Coffee Compostable Pods,30 un,12.99
Raspberries,170 g,2.50
Local Mini Cucumbers,397 g,2.99
Prosciutto,,2.99
Bacon,375 g,3.99
Extra Old White Cheddar Cheese,400 g,4.77
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
2-Ply Bathroom Tissue,8 un,3.99
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
Wrapped Broccoli Crown,1 un,1.99
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Bacon Caesar Salad Kit,290 g,5.50
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Beef Sprinkles Dog Treat,120 g,6.49
Parma Salami,225 g,9.99
"Mocha and Almond Ice Cream Bars, The Creamiest",4x88 mL,5.49
Hazelnut Cream Wafer,150 g,1.25
Gluten Free Nacho Flavoured Tortilla Chips,142 g,4.99
Canola Oil,3 L,9.99
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.49
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,2.50
Whole Wheat Bagels,378 g,4.99
Orange and Grapefruit Flavoured Sparkling Water,12x355 mL,5.50
"Gravy Flavoured Turkey Roast, Quick-N-Easy",400 g,8.99
3-Cheeses Flavoured Tortellini,800 g,8.49
Halal Chicken Drum,,3.92
House Blend Coffee Compostable Pods,30 un,12.99
"Grape Flavoured Sour Gummies, Sour Patch Kids",154 g,2.75
