Product,Amount,Price
Strawberries,454 g,4.99
"Thick Sliced White Bread, Classico",675 g,3.00
Old Yellow Cheddar Cheese,400 g,5.77
Crimini Mushrooms,227 g,1.99
Raw Wild Shrimp,"800 g, size 20-30",19.99
Frozen Whole Turkey,5-7 kg,31.51
Frozen Smoked Steelhead Salmon,400 g,19.99
Frozen Pacific Wild Salmon Fillets,680 g,9.99
"Prime Rib Roast, Chef Style",1 per tray,23.62
Honey Flavoured Hickory Smoked and Cured Ham,,39.60
English Cucumber,1 un,1.99
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Local Mini Cucumbers,397 g,3.99
Zucchini,,1.08
Hothouse Red Tomato,,1.32
"Bag of Apples, McIntosh",3 lb,4.99
Whole Tomatoes,796 mL,2.49
Organic Baby Romaine Lettuce,200 g,4.99
Frozen Chicken Fettuccine Meal,262 g,2.99
Super Crunchy Organic Salad Mix,200 g,4.99
Pineapple Chunks In Pineapple Juice,398 mL,1.99
"Bag of apples, Red Prince",1.13 kg,4.99
Spring Mix Organic Salad,200 g,4.99
Salted Caramel and Dark Chocolate Flavoured Protein ...,12x40 g,2.49
Cranberry & Raspberry Juice,1.77 L,4.00
Gratin Scalloped Potatoes,141 g,1.99
Frozen Basa Fillets,1 kg,9.99
"Dishwasher Detergent Tabs, Platinum Plus",186 g,7.50
Strawberries,454 g,4.99
"Thick Sliced White Bread, Classico",675 g,3.00
Old Yellow Cheddar Cheese,400 g,5.77
Crimini Mushrooms,227 g,1.99
Raw Wild Shrimp,"800 g, size 20-30",19.99
Frozen Whole Turkey,5-7 kg,31.51
Frozen Smoked Steelhead Salmon,400 g,19.99
Frozen Pacific Wild Salmon Fillets,680 g,9.99
"Prime Rib Roast, Chef Style",1 per tray,23.62
Honey Flavoured Hickory Smoked and Cured Ham,,39.60
English Cucumber,1 un,1.99
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Local Mini Cucumbers,397 g,3.99
Zucchini,,1.08
Hothouse Red Tomato,,1.32
"Bag of Apples, McIntosh",3 lb,4.99
Whole Tomatoes,796 mL,2.49
Organic Baby Romaine Lettuce,200 g,4.99
Frozen Chicken Fettuccine Meal,262 g,2.99
Super Crunchy Organic Salad Mix,200 g,4.99
Pineapple Chunks In Pineapple Juice,398 mL,1.99
"Bag of apples, Red Prince",1.13 kg,4.99
Spring Mix Organic Salad,200 g,4.99
Salted Caramel and Dark Chocolate Flavoured Protein ...,12x40 g,2.49
Cranberry & Raspberry Juice,1.77 L,4.00
Gratin Scalloped Potatoes,141 g,1.99
Frozen Basa Fillets,1 kg,9.99
"Dishwasher Detergent Tabs, Platinum Plus",186 g,7.50
Sliced Smoked Gluten Free Chicken,55 g,1.99
"Apples, Envy",,1.12
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,5.49
