Product,Amount,Price
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Raspberries,170 g,3.99
Bag of Clementines,2 lb,4.99
Boneless Coho Salmon Fillet,1 per tray,19.82
"Boneless, Skinless Chicken Breasts, Prime",4 per tray,11.11
"Apple, Honeycrisp",,0.70
Fresh Fruit Carousel,1.4 kg,11.99
Romaine Lettuce Hearts,3 units per package,2.99
12 Grains Sliced Bread,600 g,3.00
2-Ply Bathroom Tissue,12x242 sheets,5.99
Local Yellow Onions,2 lb,1.99
Bag of Local Carrots,2 lb,1.99
Strawberries,454 g,3.99
Acorn Squash,,3.84
Green Swiss Chard,1 bunch,2.99
Red Swiss Chard,1 bunch,2.99
Large Flour Tortillas,8 un,3.50
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.99
Pure Pumpkin Puree,796 mL,5.99
Organic Baby Kale,142 g,5.49
"Angus Roast Beef, Artisan",,4.79
"German Salami, Artisan",,4.99
Escarole,Sold individually,2.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,4.99
Sliced Brioche Bread,500 g,5.49
Organic Baby Spinach,142 g,5.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Sea Salt Original Seasoned Crackers,200 g,2.49
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,2.49
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,2.49
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Raspberries,170 g,3.99
Bag of Clementines,2 lb,4.99
Boneless Coho Salmon Fillet,1 per tray,19.82
"Boneless, Skinless Chicken Breasts, Prime",4 per tray,11.11
"Apple, Honeycrisp",,0.70
Fresh Fruit Carousel,1.4 kg,11.99
Romaine Lettuce Hearts,3 units per package,2.99
12 Grains Sliced Bread,600 g,3.00
2-Ply Bathroom Tissue,12x242 sheets,5.99
Local Yellow Onions,2 lb,1.99
Bag of Local Carrots,2 lb,1.99
Strawberries,454 g,3.99
Acorn Squash,,3.84
Green Swiss Chard,1 bunch,2.99
Red Swiss Chard,1 bunch,2.99
Large Flour Tortillas,8 un,3.50
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.99
Pure Pumpkin Puree,796 mL,5.99
Organic Baby Kale,142 g,5.49
"Angus Roast Beef, Artisan",,4.79
"German Salami, Artisan",,4.99
Escarole,Sold individually,2.49
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,4.99
Sliced Brioche Bread,500 g,5.49
Organic Baby Spinach,142 g,5.49
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Sea Salt Original Seasoned Crackers,200 g,2.49
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,2.49
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,2.49
Smooth Organic Peanut Butter,500 g,6.99
"Frozen Extra Thin Gourmet Fries, Restaurant Style",750 g,2.99
"Organic Dark Chocolate and Coconut Granola Blend, Lo...",325 g,5.99
Mortadella,175 g,5.00
"Gouda Cheese, Artisan",200 g,6.49
Crunchy Organic Peanut Butter,500 g,6.99
Granola Trail Mix,275 g,4.99
Crushed Tomatoes,796 mL,1.50
Acorn Squash,,3.84
Green Swiss Chard,1 bunch,2.99
Organic Pepper Squash,,3.42
Red Swiss Chard,1 bunch,2.99
Zero Calorie Soft Drink,6x355 mL,6.99
Large Flour Tortillas,8 un,3.50
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.99
Cherry and Dark Chocolate Flavoured Granola Bar,40 g,1.50
"Daily Moisture Conditioner, Nutritive Solutions",355 mL,4.99
Color Care Shampoo,355 mL,4.99
Frozen Concentrated Peach and Citrus Beverage,295 mL,2.00
Frozen Concentrated Original Orange Juice,295 mL,2.00
"Milk Chocolate Bar, Aero",97 g,2.75
Cool Moisture®  Shampoo,355 mL,4.99
Frozen Concentrated Home Squeezed Style Orange Juice,295 mL,2.00
Orginal Crispy Crackers,200 g,2.49
Bone-In Striploin Steak,1 steak per tray,14.98
Pure Pumpkin Puree,796 mL,5.99
"Clean Comfort Body and Face Wash, Men+Care",400 mL,4.99
