Product,Amount,Price
Seedless Green Grapes,A bag contains on average 1000 g,5.38
"Boneless Skinless Chicken Thighs, Value Pack",10 to 12 per tray,12.96
Prosciutto,,2.99
Baby Spinach,142 g,2.99
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.75
Butternut Squash,,3.69
"Thick Sliced White Bread, Classico",675 g,3.00
Raspberries,170 g,3.99
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
Smoked Salmon Cream Cheese,227 g,3.99
"Hungarian Salami, Artisan",,4.99
Bbq Sauce Flavoured Pulled Pork,400 g,8.99
Whipped Cream Cheese Frosting Spread,280 g,3.99
Original Roast Coffee Compostable Pods,12 un,8.49
Wrapped Broccoli Crown,1 un,2.49
Mayonnaise,750 mL,5.99
Extra Lean Ground Beef,A tray contains on average 450 g,6.93
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"2-Ply Bathroom Tissue, Ultra Strong",12 un,9.99
"Chive Cream Cheese, Whipped",227 g,3.99
"Original Cream Cheese, Whipped",227 g,3.99
"10% Plain Yogurt, Méditerranée",900 g,6.49
"Cayenne Pepper Sauce, Red Hot",680 mL,5.99
Frozen 3-Cheese Perogies,907 g,1.99
Frozen Penne Pollo,255 g,2.49
Olive Oil Mayonnaise,750 mL,5.99
"Nachos Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.49
Seedless Watermelon Quarter,,3.55
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
Ready To Use Chicken Broth,900 mL,2.50
Seedless Green Grapes,A bag contains on average 1000 g,5.38
"Boneless Skinless Chicken Thighs, Value Pack",10 to 12 per tray,12.96
Prosciutto,,2.99
Baby Spinach,142 g,2.99
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.75
Butternut Squash,,3.69
"Thick Sliced White Bread, Classico",675 g,3.00
Raspberries,170 g,3.99
"Boneless Pork Sirloin Chop, Value Pack",6 per tray,4.72
Smoked Salmon Cream Cheese,227 g,3.99
"Hungarian Salami, Artisan",,4.99
Bbq Sauce Flavoured Pulled Pork,400 g,8.99
Whipped Cream Cheese Frosting Spread,280 g,3.99
Original Roast Coffee Compostable Pods,12 un,8.49
Wrapped Broccoli Crown,1 un,2.49
Mayonnaise,750 mL,5.99
Extra Lean Ground Beef,A tray contains on average 450 g,6.93
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"2-Ply Bathroom Tissue, Ultra Strong",12 un,9.99
"Chive Cream Cheese, Whipped",227 g,3.99
"Original Cream Cheese, Whipped",227 g,3.99
"10% Plain Yogurt, Méditerranée",900 g,6.49
"Cayenne Pepper Sauce, Red Hot",680 mL,5.99
Frozen 3-Cheese Perogies,907 g,1.99
Frozen Penne Pollo,255 g,2.49
Olive Oil Mayonnaise,750 mL,5.99
"Nachos Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.49
Seedless Watermelon Quarter,,3.55
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.50
Ready To Use Chicken Broth,900 mL,2.50
Habanero Flavoured Monterey Jack Cheese,400 g,7.49
"Vanilla Biscotti K-Cup® Coffee Pods, Gourmet Sélections",30 un,16.99
Tomato Ketchup,1 L,4.99
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,5.99
11% Plain Yogurt,750 g,5.49
Soft Drink,6x710 mL,3.77
Pure Green Tea,48 un,6.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.50
Fresh Vegetable Carousel with Dip,955 g,11.99
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.99
Ready To Use No Salt Added Beef Broth,900 mL,2.50
Angus Inside Round Strips For Stir-Fry,,5.01
Whole White Mushrooms,227 g,2.99
Natural Spring Water,24x500 mL,4.99
Boneless Inside Round Rouladin,,5.95
"Original HE Laundry Detergent, Coldwater Clean",59 loads - 2.48 L,16.99
Ready To Use No Salt Added Chicken Broth,900 mL,2.50
"Raspberry Fruit Spred, Double Fruit",390 mL,5.99
"2 Ply Bathroom Tissue, UltraSoft",12 un,9.99
"Hawaian Thin Crust Pizza, Giuseppe",535 g,6.99
Sliced Mozzarella Cheese,240 g,5.99
Havarti Cheese Slices,220 g,5.99
"Fully Cooked Luncheon Meat, Spam",340 g,3.99
Medium Cheddar Cheese Slices,240 g,5.99
Spinach,284 g,3.49
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,7.49
"Light Luncheon Meat, Spam",340 g,3.99
Marble Cheddar Cheese Slices,240 g,5.99
Swiss Cheese Slices,220 g,5.99
"Oats Cereal Value Pack, Cheerios",570 g,5.99
Habanero Flavoured Monterey Jack Cheese,400 g,7.49
"Vanilla Biscotti K-Cup® Coffee Pods, Gourmet Sélections",30 un,16.99
Tomato Ketchup,1 L,4.99
"Triple Berry Flavoured Oat Cereal Value Pack, Oatmea...",570 g,5.99
11% Plain Yogurt,750 g,5.49
Soft Drink,6x710 mL,3.77
Pure Green Tea,48 un,6.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.50
Fresh Vegetable Carousel with Dip,955 g,11.99
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.99
Ready To Use No Salt Added Beef Broth,900 mL,2.50
Angus Inside Round Strips For Stir-Fry,,5.01
Whole White Mushrooms,227 g,2.99
Natural Spring Water,24x500 mL,4.99
Boneless Inside Round Rouladin,,5.95
"Original HE Laundry Detergent, Coldwater Clean",59 loads - 2.48 L,16.99
Ready To Use No Salt Added Chicken Broth,900 mL,2.50
"Raspberry Fruit Spred, Double Fruit",390 mL,5.99
"2 Ply Bathroom Tissue, UltraSoft",12 un,9.99
