Product,Amount,Price
Bag of Clementines,2 lb,2.99
2-Ply Bathroom Tissue,8 un,3.99
"New Zealand Lamb Shoulder Blade Chop, Value Pack",5 chops per tray,9.92
Frozen Original Waffles,280 g,2.44
Extra-old Cheddar Cheese,250 g,5.99
"Boneless and Skinless Chicken Breasts, Value Pack",5 breasts per tray,12.03
"Fresh Ontario Rainbow Trout Fillet, Family Pack",2 per tray,19.82
Frozen Buffalo Chicken Wings,780 g,11.99
Frozen Blueberries,600 g,3.77
Inside Boneless Blade Roast,1 roast per tray,12.96
Raspberries,170 g,3.99
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Local Yellow Onions,2 lb,1.99
Bag of Local Carrots,2 lb,1.99
Lemon Flavoured Carbonated Spring Water,1 L,2.00
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.75
Frozen Milk Chocolate Covered Strawberries,200 g,3.77
Frozen Coho Salmon Fillet,1 per tray,26.42
Hint of Jalapeño Flavoured Tortilla Chips,245 g,3.33
Cherry and Vanilla Scented Macaron Body Wash,532 mL,11.99
Frozen Basa Steaks,500 g,3.49
Brownie Mix with Resse's Peanut Butter Chips,453 g,4.00
Original Cooked Pancetta,125 g,6.99
"Mixed Pack Gummy Candy, RealFruit",600 g,9.99
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Qualita Rossa Ground Coffee,250 g,3.44
Mini Mini Bocconcini Cheese,200 g,8.49
Frozen Rock Lobster Tail,4 oz,6.99
Citrus and Herbal Musk Scented Conditioner,487 mL,10.39
Cream of Broccoli Soup Mix,1 un,2.00
Bag of Clementines,2 lb,2.99
2-Ply Bathroom Tissue,8 un,3.99
"New Zealand Lamb Shoulder Blade Chop, Value Pack",5 chops per tray,9.92
Frozen Original Waffles,280 g,2.44
Extra-old Cheddar Cheese,250 g,5.99
"Boneless and Skinless Chicken Breasts, Value Pack",5 breasts per tray,12.03
"Fresh Ontario Rainbow Trout Fillet, Family Pack",2 per tray,19.82
Frozen Buffalo Chicken Wings,780 g,11.99
Frozen Blueberries,600 g,3.77
Inside Boneless Blade Roast,1 roast per tray,12.96
Raspberries,170 g,3.99
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Local Yellow Onions,2 lb,1.99
Bag of Local Carrots,2 lb,1.99
Lemon Flavoured Carbonated Spring Water,1 L,2.00
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.75
Frozen Milk Chocolate Covered Strawberries,200 g,3.77
Frozen Coho Salmon Fillet,1 per tray,26.42
Hint of Jalapeño Flavoured Tortilla Chips,245 g,3.33
