Product,Amount,Price
Strawberries,454 g,3.99
"Thick Sliced White Bread, Classico",675 g,3.00
Frozen Pacific Wild Salmon Fillets,680 g,9.99
Old Yellow Cheddar Cheese,400 g,5.77
"Prime Rib Roast, Chef Style",1 per tray,23.62
Honey Flavoured Hickory Smoked and Cured Ham,,39.60
Crimini Mushrooms,227 g,1.99
Frozen Whole Turkey,5-7 kg,31.51
Raw Wild Shrimp,"800 g, size 20-30",19.99
Frozen Smoked Steelhead Salmon,400 g,19.99
English Cucumber,1 un,2.49
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Local Mini Cucumbers,397 g,3.99
Zucchini,,1.08
Hothouse Red Tomato,,1.32
"Bag of Apples, McIntosh",3 lb,4.99
Natural Spring Water,24x500 mL,4.99
Whole Tomatoes,796 mL,2.49
Shredded Pizza Mozzarella Cheese,320 g,5.77
Organic Baby Romaine Lettuce,200 g,4.99
Frozen Chicken Fettuccine Meal,262 g,2.99
Super Crunchy Organic Salad Mix,200 g,4.99
Pineapple Chunks In Pineapple Juice,398 mL,1.99
"Bag of apples, Red Prince",1.13 kg,4.99
Spring Mix Organic Salad,200 g,4.99
Purple Creamer Potatoes,680 g,3.99
Honey and Garlic Bratwurst Fresh Sausages,500 g,5.00
Maple Flavoured Breakfast Sausages,375 g,5.00
Strawberries,454 g,3.99
"Thick Sliced White Bread, Classico",675 g,3.00
Frozen Pacific Wild Salmon Fillets,680 g,9.99
Old Yellow Cheddar Cheese,400 g,5.77
"Prime Rib Roast, Chef Style",1 per tray,23.62
Honey Flavoured Hickory Smoked and Cured Ham,,39.60
Crimini Mushrooms,227 g,1.99
Frozen Whole Turkey,5-7 kg,31.51
Raw Wild Shrimp,"800 g, size 20-30",19.99
Frozen Smoked Steelhead Salmon,400 g,19.99
English Cucumber,1 un,2.49
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Local Mini Cucumbers,397 g,3.99
Zucchini,,1.08
Hothouse Red Tomato,,1.32
"Bag of Apples, McIntosh",3 lb,4.99
Natural Spring Water,24x500 mL,4.99
Whole Tomatoes,796 mL,2.49
Shredded Pizza Mozzarella Cheese,320 g,5.77
Organic Baby Romaine Lettuce,200 g,4.99
Frozen Chicken Fettuccine Meal,262 g,2.99
Super Crunchy Organic Salad Mix,200 g,4.99
Pineapple Chunks In Pineapple Juice,398 mL,1.99
"Bag of apples, Red Prince",1.13 kg,4.99
Spring Mix Organic Salad,200 g,4.99
Purple Creamer Potatoes,680 g,3.99
Honey and Garlic Bratwurst Fresh Sausages,500 g,5.00
Maple Flavoured Breakfast Sausages,375 g,5.00
Reduced Salt Sloppy Joe Seasoning Mix,37 g,0.99
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
"Honey Cereal, Shreddies",440 g,3.99
"Bag of Apples, Ambrosia",3 lb,4.99
Plain Naan Bread,500 g,2.50
Whole wheat naan breads,5 un,2.50
Salted Caramel and Dark Chocolate Flavoured Protein ...,12x40 g,2.49
"Parmesan, Garlic and Herb Bagels, Signature",375 g,3.00
Original Veggie Straws,142 g,3.50
"Medium Roast Ground Coffee, Pike Place",793 g,17.99
"Frozen Onion and Potato Patties, 9 Minute Breakfast",600 g,2.99
Couscous salad,800 g,10.99
"Outdoor Fresh Fabric Softener Sheets, WrinkleGuard",60 un,8.49
Prosciutto,100 g,5.00
Mighty Caesar Salad Dressing,355 mL,5.99
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
"Ribsteak, Fast Fry",1 steak per tray,10.89
Light and Breezy Fresh Dry Shampoo,200 mL,8.99
"Chicken Stuffing Mix, Stove Top",120 g,1.50
Whole Wheat English Muffins,6 un - 340 g,2.99
"Garlic and Parmesan Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,11.99
Cranberry & Raspberry Juice,1.77 L,4.00
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.25
Frozen Breaded Sole Fillet,515 g,9.99
Organic Vegetable Barley Ready To Serve Soup,398 mL,4.99
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
Original Salted Tortilla Chips,397 g,5.49
Organic Tart Cherry Juice,946 mL,9.99
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Reduced Salt Sloppy Joe Seasoning Mix,37 g,0.99
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
"Honey Cereal, Shreddies",440 g,3.99
"Bag of Apples, Ambrosia",3 lb,4.99
Plain Naan Bread,500 g,2.50
Whole wheat naan breads,5 un,2.50
Salted Caramel and Dark Chocolate Flavoured Protein ...,12x40 g,2.49
"Parmesan, Garlic and Herb Bagels, Signature",375 g,3.00
Original Veggie Straws,142 g,3.50
"Medium Roast Ground Coffee, Pike Place",793 g,17.99
"Frozen Onion and Potato Patties, 9 Minute Breakfast",600 g,2.99
Couscous salad,800 g,10.99
"Outdoor Fresh Fabric Softener Sheets, WrinkleGuard",60 un,8.49
Prosciutto,100 g,5.00
Mighty Caesar Salad Dressing,355 mL,5.99
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
"Ribsteak, Fast Fry",1 steak per tray,10.89
Light and Breezy Fresh Dry Shampoo,200 mL,8.99
"Chicken Stuffing Mix, Stove Top",120 g,1.50
Whole Wheat English Muffins,6 un - 340 g,2.99
"Garlic and Parmesan Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,11.99
Cranberry & Raspberry Juice,1.77 L,4.00
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.25
Frozen Breaded Sole Fillet,515 g,9.99
Organic Vegetable Barley Ready To Serve Soup,398 mL,4.99
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
Original Salted Tortilla Chips,397 g,5.49
Organic Tart Cherry Juice,946 mL,9.99
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Reduced Salt Gravy Mix for Chicken,25 g,0.99
"Honey Garlic Sausage Sticks, Pepperettes",300 g,10.99
