Product,Amount,Price
Strawberries,454 g,2.44
English Cucumber,1 un,1.49
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"6% Plain Balkan Style Yogurt, Original",750 g,2.99
"Boneless Skinless Chicken Thighs, Value Pack",10 to 12 per tray,13.21
"Top Sirloin Steaks, Value Pack",2 per tray,9.75
Halibut Fillet,1 per tray,8.81
Canadian Steelhead Trout Fillet,,4.85
Seasoned Extra Lean Ground Turkey,450 g,5.99
Frozen Blueberries,600 g,3.44
Red Seedless Grapes,A bag contains on average 1000 g,8.8
Bartlett Pear,,0.88
Local Mini Cucumbers,397 g,3.99
Baby-Cut Carrots,340 g,0.99
Raspberries,170 g,3.99
Hothouse Red Tomato,,0.66
Cored Golden Pineapple,600 g,4.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Spring Salad Mix,142 g,4.77
Small Chicken Caesar Salad - 220 Cals,320 g,6.99
Light Caesar Salad Kit,218 g,4.69
Pancake and Waffle Mix,905 g,4.49
Small Cobb Salad - 260 Cals,400 g,6.99
Frozen Spinach Whole Leaf,500 g,2.99
Italian Dressing,473 mL,4.99
Whisky Mustard Flavoured Chicken Wings,780 g,11.99
Frozen Buffalo Chicken Chunks,780 g,11.99
Classic Roast Ground Coffee,816 g,8.99
Seedless Green Grapes,A bag contains on average 1000 g,9.9
Jumbo Cantaloupe,Sold individually,4.99
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
Sesame Crisps,127 g,6.99
Cookie Dough,33 g,2.5
Gluten Free Honey Dijon Chips,198 g,4.0
Mediterranean Beet Frozen Vegetarian Meal,306 g,7.49
Mini Crackers,6x30 g,2.75
Frozen Chickpeas and Curry Vegetarian Meal,306 g,7.49
Rosemary Crisps,127 g,6.99
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,6.99
"Maple and Cinnamon Flavoured Cereals, Frosted Flakes",435 g,3.97
"Apple Cinnamon Cereals, Vector",306 g,3.97
Gluten Free Cheddar Chips,198 g,4.0
"Corn Cereals, Chex",340 g,3.97
Parmesan Ranch Flavoured Dressing,473 mL,4.99
"Dry Cured Pepper Coated Salami, Charcuterie",125 g,6.99
Gluten Free Salt and Pepper Chips,198 g,4.0
"Dry Cured Roasted Garlic and Asiago Salami, Charcuterie",125 g,6.99
Frozen Whole Green Beens,600 g,2.99
"Cinnamon Pecan Cereal, Special K",343 g,3.97
Lactose-Free Berry Smoothie,1.6 L,5.49
Mild Italian Pork Sausage,,5.94
Organic Gluten Free Smokey BBQ Chips,135 g,4.0
"Lactose Free Strawberry and Banana Juice, Smoothie",1.6 L,5.49
Spicy Calabrese Salami,100 g,6.99
Frozen Raw Wild Shrimp from Argentina,300 g,7.99
Organic Gluten Free Sea Salt Chips,135 g,4.0
Organic Gluten Free Original Chips,135 g,4.0
Frozen Butter Chicken with Basmati Rice,280 g,2.99
Mini Chocolate Eggs,170 g,4.5
"Grass Fed New Zealand Lean Ground Beef, Naturalia",454 g,5.99
Organic Broccoli Crowns,454 g,4.99
"Orange, Carrot and Mango Flavoured Immuni Force Juic...",1.6 L,5.49
"Raspberry Cheesecake Flavoured Yogurt, Méditerranée",500 g,2.99
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,2.99
Grandma's Cretons,200 g,4.79
Fudge Flavoured Energy Bar,33 g,2.5
"Liquid Egg Whites, Naturalia",1 kg,4.99
"European Style Pepperoni Sticks, Artisan",300 g,7.99
"Pepperoni Sticks, Artisan",300 g,7.99
"Grapefruit, Hibiscus and Blackberry Flavoured Collag...",1.6 L,5.49
Original Flavour Cereals,340 g,3.97
Gluten Free Honey Mustard Chips,135 g,4.0
"Regular Plant-Based Beverage, Nextmilk",1.74 L,4.99
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,3.97
Almond Crunch Flavoured Energy Bar,33 g,2.5
Peanut Butter Flavoured Energy Bar,33 g,2.5
Wensleydale Cheese with Cranberries,150 g,8.99
Classic Cretons,200 g,4.79
Basil Pasta Sauce,660 mL,6.99
Original Dry Salami,175 g,6.99
Wensleydale Cheese with Apricots,150 g,8.99
Cheddar Cheese with Caramelised Onions,150 g,8.99
Herbed Turkey Breast,150 g,7.99
Red Wine Dry Salami,125 g,6.99
"Chinese Five Spice-Style Rice, 10 Medley",240 g,3.33
Frozen Plant-Based Thai Basil Chicken with Rice and ...,385 g,7.49
Dry Pepperoni,200 g,6.99
Cold Brew Unsweetened Iced Coffee,1.18 L,7.49
"Oven Roasted Turkey Breast, Natural Selections",125 g,7.99
Marinara Pasta Sauce,660 mL,6.99
"Tomato and Herbs Flavoured Rice, 10 Medley",240 g,3.33
Trio of Dry Salami,100 g,6.99
Parmesan and Pepper Glazed Dry Salami,100 g,6.99
Honey and Garlic Flavoured Chicken Chunks,780 g,11.99
"0% Plain Yogurt, Greek",4x100 g,2.99
Dry Chorizo,175 g,6.99
Frozen Salt and Pepper Chicken Wings,780 g,11.99
Smoked Black Forest Ham,175 g,7.99
"Rice Cereals, Chex",340 g,3.97
Frozen Gluten-Free Breaded Chicken Strips,790 g,11.99
