Product,Amount,Price
Skin-On Chicken Thighs,8 to 10 per tray,6.73
2-Ply Bathroom Tissue,8 un,3.44
"Beef Striploin Steaks, Value Pack",3 steaks per tray,16.39
Frozen Quarter Pound Beef Burgers,1.36 kg,10.99
Marble Cheddar Cheese,400 g,5.77
Sweet Potato,,0.51
Ice Pops,12x48 mL,4.99
English Cucumber,1 un,1.99
Red Seedless Grapes,A bag contains on average 1000 g,9.90
Hothouse Red Tomato,,1.10
Hothouse Red Pepper,,1.32
Zucchini,,1.08
"Whole Chicken, Raised Without Antibiotics, Prime",,14.08
Unsalted Butter,454 g,5.99
Spring Salad Mix,142 g,4.49
Vanilla Ice Cream with Waffle Cone Pieces and Carame...,473 ml,4.99
Chocolate Fudge Brownie Ice Cream,473 mL,4.99
"Mild Italian Pork Sausages, Naturalia",500 g,6.99
"Lean Ground Pork, Naturalia",500 g,6.99
"Bag of apples, Red Prince",1.13 kg,4.99
Arugula,142 g,4.49
Original Cream Cheese Brick,250 g,3.99
"Plastic Wrap, Cling Wrap",30 m,2.99
Lolli Bombs Tomatoes,341 g,5.99
"Chocolate Coated Chocolate Chip Granola Bars, Dipps",5 bars,3.00
Chicken'N Rib Bbq Sauce,455 mL,3.49
Fresh Chicken Drums,8 to 10 per tray,6.73
Sweet Onions,3 lb,3.44
"90% Cacao Dark Chocolate Bar, Excellence",100 g,4.00
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,12.99
Skin-On Chicken Thighs,8 to 10 per tray,6.73
2-Ply Bathroom Tissue,8 un,3.44
"Beef Striploin Steaks, Value Pack",3 steaks per tray,16.39
Frozen Quarter Pound Beef Burgers,1.36 kg,10.99
Marble Cheddar Cheese,400 g,5.77
Sweet Potato,,0.51
Ice Pops,12x48 mL,4.99
English Cucumber,1 un,1.99
Red Seedless Grapes,A bag contains on average 1000 g,9.90
Hothouse Red Tomato,,1.10
Hothouse Red Pepper,,1.32
Zucchini,,1.08
"Whole Chicken, Raised Without Antibiotics, Prime",,14.08
Unsalted Butter,454 g,5.99
Spring Salad Mix,142 g,4.49
Vanilla Ice Cream with Waffle Cone Pieces and Carame...,473 ml,4.99
Chocolate Fudge Brownie Ice Cream,473 mL,4.99
"Mild Italian Pork Sausages, Naturalia",500 g,6.99
"Lean Ground Pork, Naturalia",500 g,6.99
"Bag of apples, Red Prince",1.13 kg,4.99
Arugula,142 g,4.49
Original Cream Cheese Brick,250 g,3.99
"Plastic Wrap, Cling Wrap",30 m,2.99
Lolli Bombs Tomatoes,341 g,5.99
"Chocolate Coated Chocolate Chip Granola Bars, Dipps",5 bars,3.00
Chicken'N Rib Bbq Sauce,455 mL,3.49
Fresh Chicken Drums,8 to 10 per tray,6.73
Sweet Onions,3 lb,3.44
"90% Cacao Dark Chocolate Bar, Excellence",100 g,4.00
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,12.99
Herb and Garlic Cream Cheese,227 g,3.99
Smoked Salmon Cream Cheese,227 g,3.99
"Original Cream Cheese, Whipped",227 g,3.99
1.5% Vanilla Flavoured Yogurt,2 kg,9.99
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,5.77
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,2.88
Vitamin B12,150 un,10.74
"Bag of Apples, McIntosh",3 lb,4.99
Lemon mousse cake,600 g,14.99
"Smoked All Pork Weiners, Red Hots",375 g,5.00
"Fresh Ontario Rainbow Trout Fillet, Family Pack",2 per tray,19.82
Light Sandwich Spread,650 mL,5.99
Sliced White Mushrooms,227 g,3.29
Sliced Crimini Mushrooms,227 g,3.29
Angus Top Sirloin Roast,1 roast per tray,26.43
Small Cobb Salad - 260 Cals,400 g,6.99
Small Chicken Greek Salad - 240 Cals,410 g,6.99
Small Chicken Caesar Salad - 220 Cals,320 g,6.99
"Marbelicious Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.50
"Discs Concentrated Laundry Detergent, Proclean",38 un,13.99
Angus Top Sirloin Club Medallion,2 per tray,10.02
Angus Boneless Strip Loin Steak,1 per tray,15.13
Lactose-Free Swiss Cheese Slices,11 slices,3.99
Frozen Pesto Ravioli with Spicy Italian Sausages,340 g,4.00
Light Cream Cheese Spread Brick,250 g,3.99
Baby Spinach,142 g,4.49
Mint Cream Flavoured Sandwich Cookies,261 g,3.50
"Calorie-Wise Salad Dressing, Miracle Whip",890 mL,5.99
"Salad Dressing, Miracle Whip",890 mL,5.99
