Product,Amount,Price
Skin-On Chicken Thighs,8 to 10 per tray,6.73
"Beef Striploin Steaks, Value Pack",3 steaks per tray,16.39
Frozen Quarter Pound Beef Burgers,1.36 kg,10.99
Marble Cheddar Cheese,400 g,5.77
Sweet Potato,,0.51
Ice Pops,12x48 mL,4.99
English Cucumber,1 un,1.99
Red Seedless Grapes,A bag contains on average 1000 g,9.9
Hothouse Red Tomato,,1.1
Hothouse Red Pepper,,1.32
Zucchini,,1.08
"Whole Chicken, Raised Without Antibiotics, Prime",,14.08
Unsalted Butter,454 g,5.99
Spring Salad Mix,142 g,4.49
Vanilla Ice Cream with Waffle Cone Pieces and Carame...,473 ml,4.99
Chocolate Fudge Brownie Ice Cream,473 mL,4.99
"Mild Italian Pork Sausages, Naturalia",500 g,6.99
"Lean Ground Pork, Naturalia",500 g,6.99
"Bag of apples, Red Prince",1.13 kg,4.99
Arugula,142 g,4.49
Original Cream Cheese Brick,250 g,3.99
Lolli Bombs Tomatoes,341 g,5.99
"Chocolate Coated Chocolate Chip Granola Bars, Dipps",5 bars,3.0
Chicken'N Rib Bbq Sauce,455 mL,3.49
Fresh Chicken Drums,8 to 10 per tray,6.73
Sweet Onions,3 lb,3.44
"90% Cacao Dark Chocolate Bar, Excellence",100 g,4.0
"Frozen Honey and Garlic Chicken Wings, Prime",695 g,12.99
Herb and Garlic Cream Cheese,227 g,3.99
Smoked Salmon Cream Cheese,227 g,3.99
"Original Cream Cheese, Whipped",227 g,3.99
1.5% Vanilla Flavoured Yogurt,2 kg,9.99
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,5.77
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,2.88
"Bag of Apples, McIntosh",3 lb,4.99
Lemon mousse cake,600 g,14.99
"Smoked All Pork Weiners, Red Hots",375 g,5.0
"Fresh Ontario Rainbow Trout Fillet, Family Pack",2 per tray,19.82
Light Sandwich Spread,650 mL,5.99
Sliced White Mushrooms,227 g,3.29
Sliced Crimini Mushrooms,227 g,3.29
Angus Top Sirloin Roast,1 roast per tray,26.43
Small Cobb Salad - 260 Cals,400 g,6.99
Small Chicken Greek Salad - 240 Cals,410 g,6.99
Small Chicken Caesar Salad - 220 Cals,320 g,6.99
"Marbelicious Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.5
Angus Top Sirloin Club Medallion,2 per tray,10.02
Angus Boneless Strip Loin Steak,1 per tray,15.13
Lactose-Free Swiss Cheese Slices,11 slices,3.99
Frozen Pesto Ravioli with Spicy Italian Sausages,340 g,4.0
Light Cream Cheese Spread Brick,250 g,3.99
Baby Spinach,142 g,4.49
Mint Cream Flavoured Sandwich Cookies,261 g,3.5
"Calorie-Wise Salad Dressing, Miracle Whip",890 mL,5.99
"Salad Dressing, Miracle Whip",890 mL,5.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.5
Tomato Ketchup,1 L,5.49
Orange Flavoured Liquid Drink Mix,48 mL,3.5
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.5
Low Sodium Crackers,200 g,3.5
Roasted Garlic Seasoned Crackers,200 g,3.5
Light Tuna In Water,3x80 g,3.88
Tomato Ketchup,750 mL,5.49
Medium Whole Wheat Tortillas,340 g,3.0
Parmesan Garlic Flavoured Crackers,200 g,3.5
New Zealand Lamb Leg Short Cut,1 lamb leg per tray,26.92
Medium Size Flour Tortillas,340 g,3.0
Frozen Buffalo Chicken Macaroni and Cheese,300 g,4.0
Large Seal Top Storage Bags,19 un,4.99
Medium Seal Top Storage Bags,28 un,4.99
Hothouse Yellow Pepper,,1.32
"Large Storage Bags, Slider",15 un,4.99
Diced Peach in Water Cups,4x107 mL,3.0
Large Seal Top Freezer Bags,14 un,4.99
Mango,1 un,2.5
Blackberries,170 g,2.99
"Frozen Boned Cod, Market cuts",227 g,4.5
Sweet Kale Salad Kit,198 g,5.5
Fruit Salad Cups with Exta Cherries,4x107 mL,3.0
Fruit Salad Extra Cherries Cups in Water with No Sug...,4x107 mL,3.0
Fruit Salad Cups in Juice,4x107 mL,3.0
Diced Pear Cups in Juice,4x107 mL,3.0
Asian Island Crunch Salad Kit,303 g,5.5
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.5
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Southwest Salad Mix,298 g,5.5
Diced Peach Cups in Juice,4x107 mL,3.0
"Medium Freezer Bags, Slider",15 un,4.99
Hothouse Orange Pepper,,1.32
"Frozen Boned Haddock, Market cuts",227 g,4.5
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,4.5
Ketchup Flavoured Chips,200 g,1.5
Salt and Vinegar Flavoured Chips,200 g,1.5
Rippled All Dressed Chips,200 g,1.5
Ginger Ale,6x710 mL,3.5
0% Lactose Free Skim Milk,2 L,5.99
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,1.5
Big Garlic and Cheese Croutons,145 g,3.5
Regular Chips,200 g,1.5
Big Seasoned Croutons,145 g,3.5
Strawberry Cereal Bars,300 g,3.0
Olive Oil Mayonnaise,750 mL,6.49
Multigrain Caesar Croutons,145 g,3.5
Apple and Cinnamon Cereal Bars,300 g,3.0
"Sea Salt Pita Chips, Simply Naked",227 g,4.0
"Soft Drink, Club Soda",2 L,1.5
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.99
Frozen Classic Straight Cut Fries,750 g,3.99
Raspberry Jam,250 mL,5.99
Parmesan Garlic and Herb Pita Chips,227 g,4.0
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
"Soft Drink, Red Cola",2 L,1.5
Garlic and Butter Croutons,145 g,3.5
Rippled Barbecue Chips,200 g,1.5
Barbecue Flavoured Chips,200 g,1.5
Reduced Fat Light Mayonnaise Type Dressing with Oliv...,890 mL,6.49
Rippled Regular Chips,200 g,1.5
Peaches in Strawberry Gel Cups,4x123 g,3.0
Baba Ghanouj Spread,260 g,3.99
Soft Drink,6x710 mL,3.5
Traditional Hummus,260 g,3.99
Reduced Fat Light Mayonnaise Type Dressing,750 mL,6.49
Roasted Garlic Hummus,260 g,3.99
Mayonnaise with Olive Oil,890 mL,6.49
Mayonnaise,890 mL,6.49
"Zero Calorie Soft Drink, Max",6x710 mL,3.5
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,3.99
Ginger Ale,6x710 mL,3.5
Diet Soft Drink,6x710 mL,3.5
Mayonnaise,750 mL,6.49
"Zero Calorie Soft Drink, Zero Sugar",6x710 mL,3.5
Multigrain Sea Salt Pita Chips,227 g,4.0
Reduced Salt Regular Chips,200 g,1.5
Fire Roasted Jalapeño Pita Chips,208 g,4.0
Roasted Red Pepper Hummus,260 g,3.99
Mandarins in Orange Gel Cups,4x123 g,3.0
"Mixed Fruit in Cherry Flavoured Gel , Gel",4x123 g,3.0
Dark Chocolate Sandwich Cookies,261 g,1.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.0
Sea Salt Popped-Corn Chips,142 g,4.25
"Peaches in Strawberry Flavoured Gel, Gel",4x123 g,3.0
Dairy-Free Vanilla Flavoured Coconut Based Yogurt Style,4x100 g,4.5
"Frozen Spicy Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.0
"White Cheddar Flavoured Pop Corn, Flamin' Hot",165 g,4.0
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.0
1.5% Strawberry and Banana Flavoured Drinkable Yogur...,8x93 mL,5.99
Apple Flavoured Sparkling Water,12x355 mL,6.0
Flax & Quinoa Loaf Bread With 100% Whole Grain,600 g,3.0
Loaded Seasoning Mix,27 g,0.99
Mango Flavoured Sparkling Water,12x355 mL,6.0
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.5
Watermelon Flavoured Sparkling Water,12x355 mL,6.0
Double Dill Salad Kit,340 g,5.5
Spicy Dill Pickle Old-Fashioned Chips,150 g,1.5
"Frozen Deluxe Pizza Snacks, Pops",380 g,3.0
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.0
2% Strawberry-Raspberry Flavoured Greek Yogurt,4x100 g,4.5
"Crackers, Toppables",386 g,1.99
Parmesan and Garlic Seasoning,27 g,0.99
Sourdough Loaf Bread With Whole Grains,650 g,3.0
"Frozen 3 Cheeses Pizza Snacks, Pops",380 g,3.0
Dairy-Free Strawberry-Raspberry Flavoured Coconut-Ba...,4x100 g,4.5
Jalapeño Pepper Old-Fashioned Chips,150 g,1.5
Genoa Salami,100 g,6.0
2.9% Strawberry and Vanilla Flavoured Probiotic Yogurt,8x100 g,4.5
1% Lactose Free Milk,2 L,5.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.99
