Product,Amount,Price
Raspberries,170 g,3.99
Natural Spring Water,24x500 mL,4.99
2-Ply Bathroom Tissue,12x242 sheets,6.99
Boneless Coho Salmon Fillet,1 per tray,19.82
Seasonned Young Turkey,1 per tray,13.08
Vacuum Pack Whole Beef Brisket,1 per tray,75.32
100% Whole Wheat Sliced Bread,675 g,3.00
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Bag of Local Carrots,2 lb,1.99
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,1.99
"Frozen Popcorn Chicken, Prime",560 g,9.99
Organic Peach,,1.43
Organic Nectarine,Sold individually,1.21
Black currant,170 g,4.99
House Blend Coffee Compostable Pods,12 un,5.99
Sliced Ripe Olives,375 mL,1.99
"Peanut Butter Covered Chocolate in a Crunchy Shell, ...",170 g,3.44
Light Cheddar Cheese Slices,410 g,3.99
No Sugar Added Pink Lemonade,1.54 L,3.99
Thick Cheddar Cheese Slices,410 g,3.99
Fresh Boneless Skinless Chicken Breast Kabob with Ve...,2 per tray,8.75
Mini Cucumbers,908 g,2.49
Cored Golden Pineapple,600 g,4.99
Summer Sweet Peas,398 mL,1.67
"Baked scalloped potatoes, Main St Bistro",567 g,7.79
Olivina™ Margarine With Imported Extra Light Flavour...,427 g,3.49
Healthy Attitude Omega 3® Margarine,427 g,3.49
"Strawberry Granola Clusters, Morning Crisp",400 g,3.99
"Honey Nut Granola Clusters, Morning Crisp",400 g,3.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
Raspberries,170 g,3.99
Natural Spring Water,24x500 mL,4.99
2-Ply Bathroom Tissue,12x242 sheets,6.99
Boneless Coho Salmon Fillet,1 per tray,19.82
Seasonned Young Turkey,1 per tray,13.08
Vacuum Pack Whole Beef Brisket,1 per tray,75.32
100% Whole Wheat Sliced Bread,675 g,3.00
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Bag of Local Carrots,2 lb,1.99
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,1.99
"Frozen Popcorn Chicken, Prime",560 g,9.99
Organic Peach,,1.43
Organic Nectarine,Sold individually,1.21
Black currant,170 g,4.99
House Blend Coffee Compostable Pods,12 un,5.99
Sliced Ripe Olives,375 mL,1.99
"Peanut Butter Covered Chocolate in a Crunchy Shell, ...",170 g,3.44
Light Cheddar Cheese Slices,410 g,3.99
No Sugar Added Pink Lemonade,1.54 L,3.99
Thick Cheddar Cheese Slices,410 g,3.99
Fresh Boneless Skinless Chicken Breast Kabob with Ve...,2 per tray,8.75
Mini Cucumbers,908 g,2.49
Cored Golden Pineapple,600 g,4.99
Summer Sweet Peas,398 mL,1.67
"Baked scalloped potatoes, Main St Bistro",567 g,7.79
Olivina™ Margarine With Imported Extra Light Flavour...,427 g,3.49
Healthy Attitude Omega 3® Margarine,427 g,3.49
"Strawberry Granola Clusters, Morning Crisp",400 g,3.99
"Honey Nut Granola Clusters, Morning Crisp",400 g,3.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
Pho Broth,900 mL,2.50
Old Cheddar Cheese Slices,210 g,3.99
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
"Shaved Hickory Smoked Chicken Breast, Natural Select...",175 g,7.99
Marinated Salmon,113 g,3.99
"Medium Espresso Ground Coffee, Classico",250 g,10.99
Milk and Honey Scented Hand Soap,221 mL,1.99
Escarole,Sold individually,2.49
Black Seedless Grapes,,0.54
Cheddar Cheese Mini Crackers,180 g,3.50
Lactose Free Original Cream Cheese,227 g,3.99
Frozen Beef and Red Wine Pie,650 g,10.99
"Tomato and basil flavoured lentil crisps, Lentil Snaps",85 g,3.00
Classic Scrambled Egg Kit,85 g,2.99
"Crackers, Sociables",180 g,3.50
Variety Pack Gummy Bears,50 g,3.69
Cheddar Cheese Crackers,180 g,3.50
Multigrain Crackers,180 g,3.50
Triple Chocolate Chunks Cookies,251 g,3.50
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
"Medium Roast Decaffeinated K-Cup Coffee Pods, Pike P...",24 un,16.99
Organic Digestion Boosters with Plant Actives,4x60 mL,9.99
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.99
Cheddar Flavoured Star Puffed Crackers,121 g,3.99
Frozen General Tao Chicken,227 g,2.49
Pepperoni Oven-rise Crust Pizza,805 g,6.99
Pink Grapefruit Flavoured Sparkling Water,4x200 mL,4.99
"Honey Clusters Cereal, Fibre 1",475 g,5.99
Leg Style Crab Flavoured Pollock,227 g,3.99
Soothing Aloe Vera Moisturizing Hand Soap,221 mL,1.99
Pho Broth,900 mL,2.50
Old Cheddar Cheese Slices,210 g,3.99
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
"Shaved Hickory Smoked Chicken Breast, Natural Select...",175 g,7.99
Marinated Salmon,113 g,3.99
"Medium Espresso Ground Coffee, Classico",250 g,10.99
Milk and Honey Scented Hand Soap,221 mL,1.99
Escarole,Sold individually,2.49
Black Seedless Grapes,,0.54
Cheddar Cheese Mini Crackers,180 g,3.50
Lactose Free Original Cream Cheese,227 g,3.99
Frozen Beef and Red Wine Pie,650 g,10.99
"Tomato and basil flavoured lentil crisps, Lentil Snaps",85 g,3.00
Classic Scrambled Egg Kit,85 g,2.99
"Crackers, Sociables",180 g,3.50
Variety Pack Gummy Bears,50 g,3.69
Cheddar Cheese Crackers,180 g,3.50
Multigrain Crackers,180 g,3.50
Triple Chocolate Chunks Cookies,251 g,3.50
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
"Medium Roast Decaffeinated K-Cup Coffee Pods, Pike P...",24 un,16.99
Organic Digestion Boosters with Plant Actives,4x60 mL,9.99
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.99
Cheddar Flavoured Star Puffed Crackers,121 g,3.99
Frozen General Tao Chicken,227 g,2.49
Pepperoni Oven-rise Crust Pizza,805 g,6.99
Pink Grapefruit Flavoured Sparkling Water,4x200 mL,4.99
