Product,Amount,Price
Banana,,0.25
Strawberries,454 g,3.99
English Cucumber,1 un,2.49
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Bartlett Pear,,0.88
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Green Onions,1 bunch,1.99
Bag of Carrots,2 lb,2.49
Zucchini,,1.35
Yellow Onions,2 lb,2.49
Local Mini Cucumbers,397 g,3.99
Hothouse Red Tomato,,1.32
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
"3-Ply Bathroom Tissue, Ultra Soft",6 un,5.49
Falsa Drink Juice,1 L,2.49
"Apple,Pineapple and Passion Fruit Sauce Pouches",12x90 g,10.99
Fusilli Pugliesi Pasta,400 g,4.49
Creamy Vanilla Nespresso Vertuo Coffee Capsule,8 un,11.49
Gluten Free Smoked Bacon Ranch Pizza,444 g,9.89
Frozen Spicy Chicken Rising Crust Pizza,834 g,8.99
Organic Peanut Butter and Chocolate Chip Chewy Bar,12x85 g,36.99
Goat Crumble  Vegan Cheese,170 g,5.99
Strudel,950 g,9.99
BBQ Chicken Stuffed Crust Frozen Pizza,645 g,8.99
Organic Marinara Sauce,685 mL,8.99
Banana,,0.25
Strawberries,454 g,3.99
English Cucumber,1 un,2.49
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Bartlett Pear,,0.88
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Green Onions,1 bunch,1.99
Bag of Carrots,2 lb,2.49
Zucchini,,1.35
Yellow Onions,2 lb,2.49
Local Mini Cucumbers,397 g,3.99
Hothouse Red Tomato,,1.32
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
"3-Ply Bathroom Tissue, Ultra Soft",6 un,5.49
Falsa Drink Juice,1 L,2.49
"Apple,Pineapple and Passion Fruit Sauce Pouches",12x90 g,10.99
Fusilli Pugliesi Pasta,400 g,4.49
Creamy Vanilla Nespresso Vertuo Coffee Capsule,8 un,11.49
Gluten Free Smoked Bacon Ranch Pizza,444 g,9.89
Frozen Spicy Chicken Rising Crust Pizza,834 g,8.99
Organic Peanut Butter and Chocolate Chip Chewy Bar,12x85 g,36.99
Goat Crumble  Vegan Cheese,170 g,5.99
Strudel,950 g,9.99
BBQ Chicken Stuffed Crust Frozen Pizza,645 g,8.99
Organic Marinara Sauce,685 mL,8.99
