Product,Amount,Price
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Prosciutto,,2.99
"Boneless Skinless Chicken Thighs, Value Pack",10 to 12 per tray,12.96
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.75
Butternut Squash,,3.69
Baby Spinach,142 g,2.99
Extra Old White Cheddar Cheese,400 g,4.88
"Thick Sliced White Bread, Classico",675 g,3.00
Raspberries,170 g,3.99
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,1.99
"Frozen Popcorn Chicken, Prime",560 g,9.99
Organic Peach,,1.43
Organic Nectarine,Sold individually,1.21
Black currant,170 g,4.99
"Creamy Jalapeño Popper Falvoured Tortilla Chips, Lat...",210 g,3.33
Reduced Fat Light Mayonnaise Type Dressing,750 mL,5.99
Vegan Dressing and Sandwich Spread,710 mL,5.99
Mini Cucumbers,908 g,2.49
Ready To Use No Salt Added Beef Broth,900 mL,2.50
Prairie Beef Wet Dog Food,,2.50
Whole Natural Almonds,1 kg,9.99
Frozen Crinkle Cut French Fries,800 g,1.99
Thaï Tom Yum Noodle,280 g,5.99
"Cereal Family Size, Corn Pops",515 g,5.99
Free Run Chicken Wet Dog Food,,2.50
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,3.99
"Extra Mature Cheddar Aged 12 Months, Tickler",1 piece,4.91
0% Plain Lactose Free Yogurt,750 g,6.49
"Free of Dyes and Perfumes Softener, Free & Gentle",2.63 L,9.99
"Fully Loaded Nachos Flavoured Tortilla Chips, Late N...",210 g,3.33
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Prosciutto,,2.99
"Boneless Skinless Chicken Thighs, Value Pack",10 to 12 per tray,12.96
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.75
Butternut Squash,,3.69
Baby Spinach,142 g,2.99
Extra Old White Cheddar Cheese,400 g,4.88
"Thick Sliced White Bread, Classico",675 g,3.00
Raspberries,170 g,3.99
"Hydrating Sport Drink with Coconut Water, Meta Moon",500 mL,1.99
"Frozen Popcorn Chicken, Prime",560 g,9.99
Organic Peach,,1.43
Organic Nectarine,Sold individually,1.21
Black currant,170 g,4.99
"Creamy Jalapeño Popper Falvoured Tortilla Chips, Lat...",210 g,3.33
Reduced Fat Light Mayonnaise Type Dressing,750 mL,5.99
Vegan Dressing and Sandwich Spread,710 mL,5.99
Mini Cucumbers,908 g,2.49
Ready To Use No Salt Added Beef Broth,900 mL,2.50
Prairie Beef Wet Dog Food,,2.50
Whole Natural Almonds,1 kg,9.99
Frozen Crinkle Cut French Fries,800 g,1.99
Thaï Tom Yum Noodle,280 g,5.99
"Cereal Family Size, Corn Pops",515 g,5.99
Free Run Chicken Wet Dog Food,,2.50
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,3.99
"Extra Mature Cheddar Aged 12 Months, Tickler",1 piece,4.91
0% Plain Lactose Free Yogurt,750 g,6.49
"Free of Dyes and Perfumes Softener, Free & Gentle",2.63 L,9.99
"Fully Loaded Nachos Flavoured Tortilla Chips, Late N...",210 g,3.33
Fresh Fruit Carousel,1.4 kg,11.99
Fresh Vegetable Carousel with Dip,955 g,11.99
Cored Golden Pineapple,600 g,4.99
Kale Slaw Salad,340 g,2.99
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"Fully Cooked Luncheon Meat, Spam",340 g,3.99
