Product,Amount,Price
Strawberries,454 g,2.44
English Cucumber,1 un,1.49
"Roasted Seasoned Turkey Breast, Artisan",,2.99
"6% Plain Balkan Style Yogurt, Original",750 g,2.99
"Top Sirloin Steaks, Value Pack",2 per tray,10.98
"Boneless Skinless Chicken Thighs, Value Pack",10 to 12 per tray,13.21
Frozen Blueberries,600 g,3.44
Canadian Steelhead Trout Fillet,,19.38
Seasoned Extra Lean Ground Turkey,450 g,5.99
Halibut Fillet,1 per tray,8.81
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.8
Raspberries,170 g,3.99
Local Mini Cucumbers,397 g,3.99
Seedless Green Grapes,A bag contains on average 1000 g,9.9
Baby-Cut Carrots,340 g,0.99
"Classic Flavour Chips, Party Size",415 g,4.44
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Baby Spinach,142 g,4.77
Smooth Peanut Butter,1 kg,5.77
Asparagus,1 bunch,5.98
Extra Lean Cooked Ham,,2.49
Green Beans,,0.66
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
"Lactose Free Skim Milk, Fine-Filtered",2 L,5.99
Mango Chicken Cooking Sauce,400 mL,4.99
Hothouse Orange Pepper,,2.64
Sweet Potato,,1.19
Hothouse Red Tomato,,0.66
50% Less Salt Garlic Dill Pickles,1 L,4.5
Hothouse Yellow Pepper,,2.64
"2% Lactose Free Milk, Fine-Filtered",2 L,5.99
Arugula,142 g,4.77
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
One Minute Oatmeal,900 g,2.99
Tikka Masala Cooking Sauce,400 mL,4.99
Hothouse Red Pepper,,2.64
Light Margarine,850 g,8.49
Original Roast Ground Coffee,925 g,8.99
Fruit-Flavoured Water Ice Filled with Vanilla Frozen...,12x60 mL,3.44
Glazed Country-Style Pâté with Cognac,150 g,3.99
Strawberry Spread without Added Sugar,310 mL,5.77
Garlic Baby Dills Pickles,1 L,4.5
"Raspberry Jam, Pure",500 mL,5.77
Sirloin End Pork Loin Roast,,8.57
Organic Hemp Hearts Granola,325 g,3.97
Blackberries,170 g,3.99
Old Style Glazed Country-Style Pâté,150 g,3.99
Apricot Spread without Added Sugar,310 mL,5.77
"Sliced Sweet Pickles, Yum Yum",1 L,4.5
Large Oats,1 kg,2.99
Mediterranean New Zealand Lamb Shoulder Chops,2 chops per tray,5.02
Original Shredded Parmesan,140 g,8.99
Small Chicken Greek Salad - 240 Cals,410 g,6.99
Unsweetened Almond Beverage,1.4 L,6.49
"Store Made Hot Italian Sausage, Value Pack",6 per tray,8.8
Canola Oil,3 L,9.99
"Peanut Butter with Sea Salt, All Natural",750 g,5.77
New Zealand Lamb Shoulder Arm Chop,2 chops per tray,5.06
"Fresh Ontario Rainbow Trout Fillet, Family Pack",2 per tray,23.79
Italian Style Bread Crumbs,680 g,3.99
Sliced Smoked Turkey Pepperoni,175 g,6.99
Sliced Smoked Gluten Free Black Forest Ham,55 g,1.99
"Strained Tomatoes with Basil, Passata",680 mL,3.99
Garlic Naan Bread,500 g,2.5
Summer Sweet Peas,398 mL,1.67
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
"New Zealand Lamb Shoulder Arm Chop, Value Pack",5 chops per tray,9.69
Marble Light Cheddar Cheese,400 g,6.99
Niblets Whole Kernel Corn 1/3 Less Salt,341 mL,1.67
Small Blt Chicken Salad - 310 Cals,395 g,6.99
Açaï and Blueberry Flavoured Dark Chocolate,235 g,4.5
2% Gelatin Free Natural Yogurt,750 g,2.49
Fresh Mozzarella Cheese,250 g,8.99
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Chopped and Sliced Corned Beef,55 g,1.99
Cored Golden Pineapple,600 g,4.99
Niblets Whole Kernel Corn,341 mL,1.67
Decaffeinated Ground Coffee,631 g,8.99
Mock Chicken with Bread Crumbs,,2.49
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,2.99
Lactose Free Marble Cheddar Cheese,400 g,6.99
"Shaved Hickory Smoked Chicken Breast, Natural Select...",175 g,7.99
"Vanilla and Almond Flavoured Cereal, Special K",355 g,3.97
Frozen Battered Mozzarella and Jalapeño Cheese Sticks,325 g,6.0
Wild Mix with No Salt Added,550 g,8.99
"0% Vanilla Yogurt, Greek",4x100 g,2.99
Frozen Shell-On Raw Pacific White Shrimp,340 g,7.99
"Frozen Bacon, Ham, Mozzarella and Cheddar Cheese Pizza",360 g,2.99
Original Roast Coffee Compostable Pods,12 un,5.77
Manhattan Nut Mix,600 g,8.99
"Frozen Smoked Atlantic Salmon Slices, The Fish Market",300 g,15.99
"Mini Chocolate Candies, Caramilk",200 g,4.5
"Almond Raisin Cereal, Müslix",450 g,3.97
"Shaved Hickory Smoked Turkey Breast, Natural Selections",175 g,7.99
Frozen Chicken Pad Thai,275 g,2.99
"2% Plain Balkan Style Yogurt, Original",750 g,2.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Frozen Bacon and Cheddar Battered Cheese Sticks,325 g,6.0
Rustic Country Bread Artisan,500 g,3.79
"Dried Fruit and Nut Mix, Tropical",700 g,8.99
