Product,Amount,Price
Frozen Pacific Wild Salmon Fillets,680 g,10.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,6.59
Smoky BBQ Flavoured Pork Back Ribs,600 g,11.99
Blackberries,170 g,3.99
Fresh Atlantic Salmon Portion,113 g,3.99
"2% Milk, PurFiltre",4 L,4.99
Hickory Smoked Classic Cut Bacon,375 g,4.99
"Boneless and Skinless Chicken Breasts, Value Pack",5 breasts per tray,12.31
Strawberries,454 g,4.99
English Cucumber,1 un,2.49
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Bartlett Pear,,0.88
Local Mini Cucumbers,397 g,3.99
White Kidney Beans,540 mL,1.50
"BBQ Hot Dogs, Natural Top Dogs",375 g,4.49
Pineapple Nectar,960 mL,2.50
Bean Medley,540 mL,1.50
100% Whole Wheat Sliced Bread,675 g,3.00
Stroganoff Seasoned Pasta,158 g,2.00
Soft White Sliced Bread,675 g,3.00
Black Beans,540 mL,1.50
Red Kidney Beans,540 mL,1.50
Light Cheddar Cheese Slices,410 g,4.50
Peach Nectar,960 mL,2.50
Chickpeas,540 mL,1.50
Lentils,540 mL,1.50
Cheddar Style Cheese Slices,410 g,4.50
"Creamy Bacon Carbonara Pasta, Sidekicks",134 g,2.00
Smoked Processed Cheese Spread,8x16.7 g,4.00
"Marbelicious Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.50
Frozen Pacific Wild Salmon Fillets,680 g,10.99
"Pork Tenderloins, Value Pack",2 tenderloins per tray,6.59
Smoky BBQ Flavoured Pork Back Ribs,600 g,11.99
Blackberries,170 g,3.99
Fresh Atlantic Salmon Portion,113 g,3.99
"2% Milk, PurFiltre",4 L,4.99
Hickory Smoked Classic Cut Bacon,375 g,4.99
"Boneless and Skinless Chicken Breasts, Value Pack",5 breasts per tray,12.31
Strawberries,454 g,4.99
English Cucumber,1 un,2.49
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Bartlett Pear,,0.88
Local Mini Cucumbers,397 g,3.99
White Kidney Beans,540 mL,1.50
"BBQ Hot Dogs, Natural Top Dogs",375 g,4.49
Pineapple Nectar,960 mL,2.50
Bean Medley,540 mL,1.50
100% Whole Wheat Sliced Bread,675 g,3.00
Stroganoff Seasoned Pasta,158 g,2.00
Soft White Sliced Bread,675 g,3.00
Black Beans,540 mL,1.50
Red Kidney Beans,540 mL,1.50
Light Cheddar Cheese Slices,410 g,4.50
Peach Nectar,960 mL,2.50
Chickpeas,540 mL,1.50
Lentils,540 mL,1.50
Cheddar Style Cheese Slices,410 g,4.50
"Creamy Bacon Carbonara Pasta, Sidekicks",134 g,2.00
Smoked Processed Cheese Spread,8x16.7 g,4.00
"Marbelicious Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.50
Light Processed Cheese Spread,8x16.6 g,4.00
Frozen Onion Hash Brown Patties,600 g,3.49
Whole Ripe Olives,375 mL,1.99
Garlic And Herbs Shrimp,800 g,19.99
Organic Hemp Hearts Granola,325 g,6.49
Small Simply Garden Salad - 60 Cals,328 g,5.99
Half Baked® Peanut Butter Flavoured Non-Dairy Frozen...,473 mL,6.49
Plant-Based Burger,226 g,7.99
Frozen Boned Sole Fillets,800 g,10.99
Creamer Potatoes with Garlic and Parsley Seasoning,454 g,3.99
"Extra Virgin Olive Oil, Rich Taste",500 mL,9.99
"Bag of apples, Red Prince",1.13 kg,4.99
"Strawberry Granola Clusters, Morning Crisp",400 g,4.99
"Wild about Berries Granola Clusters, Morning Crisp",400 g,4.99
Green Lettuce,142 g,3.99
Whitening Toothpaste,75 mL,5.99
"Bursting with Nuts Cereals, Morning Crisp",400 g,4.99
Salame and Prosciutto,225 g,8.99
Premium Lettuce Mix,142 g,3.99
Parchment Paper,1 un,2.99
Vanilla Scented Moisturizing Shampoo with Coconut,487 mL,10.00
"4 Nut Medley Cereals, Morning Muesli",400 g,4.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,2.49
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",900 mL,4.79
"Frozen Tilapia Fillets, Naturalia",400 g,5.99
Small Caesar Salad - 130 Cals,250 g,5.99
Peppermint Organic Tea Bag,16 un,5.49
Almond Scented and Shea Butter Strengthening Conditi...,487 mL,10.00
"Supreme Medley Cereals, Morning Muesli",400 g,4.99
Light Processed Cheese Spread,8x16.6 g,4.00
Frozen Onion Hash Brown Patties,600 g,3.49
Whole Ripe Olives,375 mL,1.99
Garlic And Herbs Shrimp,800 g,19.99
