Product,Amount,Price
Local Mini Cucumbers,397 g,2.99
Raspberries,170 g,2.5
Extra Old White Cheddar Cheese,400 g,4.77
"Frozen Deluxe Pizza, Rising Crust",820 g,5.99
"Boneless Stewing Beef Cubes, Value Pack",1 pack,11.89
"Extra Lean Ground Beef, Value Pack",A tray contains on average 900 g,8.81
Prosciutto,,2.99
Wrapped Broccoli Crown,1 un,1.99
Bacon,375 g,3.99
Strawberries,454 g,4.99
English Cucumber,1 un,1.99
Blueberries,170 g,2.99
Red Seedless Grapes,A bag contains on average 1000 g,8.8
Zucchini,,1.08
"Family Size Cereal, Frosted Flakes",580 g,5.49
No Sugar Added Pink Lemonade,1.54 L,2.99
"Family Size Flakes Cereal, All-Bran",560 g,5.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
"Family Size Original Cereal, Mini Wheats",650 g,5.49
"Family Size Brown Sugar Flavoured Cereal, Mini Wheats",650 g,5.49
"Family Size Cereal, Corn Flakes",600 g,5.49
"Buds Cereal, All-Bran",500 g,5.49
1% Chocolate Milk,2 L,3.49
Plain 2% Yogurt,750 g,2.49
Plain 3% Yogurt,750 g,2.49
Soft Drink,12x355 mL,8.0
Zero Calorie Diet Soft Drink,12x355 mL,8.0
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.0
Blackberry Flavoured Sparkling Water,12x355 mL,5.5
Cherry Flavoured Sparkling Water,12x355 mL,5.5
Lemon-Lime Soft Drink,12x355 mL,8.0
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.0
Monterey Jack Cheese,400 g,4.77
Ginger Ale,12x355 mL,8.0
Mozzarella Cheese,400 g,4.77
Swiss Cheese,400 g,4.77
Pineapple Flavoured Sparkling Water,12x355 mL,5.5
Tonic Water,12x355 mL,8.0
Blackberries,170 g,2.5
"Whole Chicken, Raised Without Antibiotics, Prime",,12.3
"Family Size, Cereals, Vector",550 g,5.49
"Bone-in Chicken Thighs, Raised without Antibiotics, ...",4 per tray,4.44
Cherry Flavoured Soft Drinks,12x355 mL,8.0
Hothouse Yellow Pepper,,2.64
Diet Soft Drinks,12x355 mL,8.0
Maple Wood Smoked Ham Steaks,250 g,3.99
Old Cheddar Cheese,400 g,4.77
Original Oat Cream,946 mL,5.99
Soft Drink,6x710 mL,3.5
Chopped Taco Chopped Salade Kit,270 g,5.5
French Vanilla Flavoured Oat Cream,946 mL,5.99
Hothouse Orange Pepper,,2.64
Coleslaw Dressing,425 mL,4.0
"Strawberry Grape Hydration Drink, SuperDrink",473 mL,2.5
Rancher Choice Dressing,425 mL,4.0
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
Raspberry Spiced Flavoured Soft Drinks,12x355 mL,8.0
Butter and Herb Mashed Potato,215 g,2.5
Canadian Thick Crust Frozen Pizza,440 g,5.99
Zesty Italian Dressing,425 mL,4.0
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,3.5
"Strawberry Banana Hydration Drink , SuperDrink",473 mL,2.5
Greek Dressing with Feta & Oregano,425 mL,4.0
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Homestyle Mashed Potato,180 g,2.5
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Fruit Salad Cups with Exta Cherries,4x107 mL,3.0
Three Cheese Ranch Dressing,425 mL,4.0
Fruit Punch Hydration Drink,473 mL,2.5
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.5
Creamy Poppyseed Dressing,425 mL,4.0
Orange and Mango Hydration Drink,473 mL,2.5
Bacon Caesar Dressing,425 mL,4.0
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.5
Roasted Garlic Mashed Potatoes,215 g,2.5
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Classico Crema E Gusto K-cup Coffee Capsule,30 un,19.99
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.8
Peaches in Peach Gel Cups,4x123 g,3.0
Peaches in Strawberry Gel Cups,4x123 g,3.0
"Zero Sugar Raspberry Spiced Flavoured Soft Drinks, S...",12x355 mL,8.0
"Tropical Punch Hydration Drink, SuperDrink",473 mL,2.5
Thousand Island Dressing,425 mL,4.0
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.5
Ginger and Lime Flavoured Carbonated  Spring Water,8x330 mL,7.99
