Product,Amount,Price
Banana,,0.25
Strawberries,454 g,3.99
English Cucumber,1 un,2.49
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Bartlett Pear,,0.88
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Green Onions,1 bunch,1.99
Bag of Carrots,2 lb,2.49
Zucchini,,1.35
Yellow Onions,2 lb,2.49
Local Mini Cucumbers,397 g,3.99
Hothouse Red Tomato,,1.32
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
Italian White Wine,750 mL,17.50
Stuffed Greek Mammoth Olives,500 mL,3.99
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.79
Organic Apple Sauce without Added Sugar,6x113 g,3.99
Broccoli and Coleslaw Salad,340 g,2.99
Cooked Frankfurter,450 g,9.49
Femance™ Capsella Combo for Excess Flow,50 mL,19.99
"Omega Rich Norwegian Fish Oil, Super Critical Omega",30 un,25.49
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,18.99
Omega-3 with Epa,100x1250 mg - softgels,45.79
Organic Ginger and Turmeric Flavoured Herbal Tea,18 un,4.99
Diet Soft Drink,8x355 mL - bottle,6.50
Vitamin B Complex,100 un - capsules,26.39
"Ketchup Flavoured Cheesy Puffs Snacks, Crunchy",268 g,4.25
Banana,,0.25
Strawberries,454 g,3.99
English Cucumber,1 un,2.49
Blueberries,170 g,3.99
Broccoli,Sold individually,3.99
Large White Eggs,12 un,3.78
Bartlett Pear,,0.88
Seedless Green Grapes,A bag contains on average 1000 g,5.38
Red Seedless Grapes,A bag contains on average 1000 g,5.38
Green Onions,1 bunch,1.99
Bag of Carrots,2 lb,2.49
Zucchini,,1.35
Yellow Onions,2 lb,2.49
Local Mini Cucumbers,397 g,3.99
Hothouse Red Tomato,,1.32
"Homeopathic medicine for allergy relief, Sabalia",1 un,16.99
Italian White Wine,750 mL,17.50
Stuffed Greek Mammoth Olives,500 mL,3.99
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.79
Organic Apple Sauce without Added Sugar,6x113 g,3.99
Broccoli and Coleslaw Salad,340 g,2.99
Cooked Frankfurter,450 g,9.49
Femance™ Capsella Combo for Excess Flow,50 mL,19.99
"Omega Rich Norwegian Fish Oil, Super Critical Omega",30 un,25.49
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,18.99
Omega-3 with Epa,100x1250 mg - softgels,45.79
Organic Ginger and Turmeric Flavoured Herbal Tea,18 un,4.99
Diet Soft Drink,8x355 mL - bottle,6.50
Vitamin B Complex,100 un - capsules,26.39
"Ketchup Flavoured Cheesy Puffs Snacks, Crunchy",268 g,4.25
