Product,Amount,Price
Strawberries,454 g,2.44
Frozen Whole Turkey,5-7 kg,31.51
"Thick Sliced White Bread, Classico",675 g,3.00
Frozen Pacific Wild Salmon Fillets,680 g,9.99
Honey Flavoured Hickory Smoked and Cured Ham,,39.60
"Prime Rib Roast, Chef Style",1 per tray,23.62
Crimini Mushrooms,227 g,1.99
Old Yellow Cheddar Cheese,400 g,5.77
Frozen Smoked Steelhead Salmon,400 g,19.99
Raw Wild Shrimp,"800 g, size 20-30",19.99
English Cucumber,1 un,2.49
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
Local Mini Cucumbers,397 g,3.99
Hothouse Red Tomato,,1.32
Medium Mango Salsa,416 mL,4.50
Roasted Garlic Bagel Crisps,170 g,3.99
Frozen Butter Chicken with Basmati Rice,280 g,2.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
Frozen General Tao Chicken,265 g,2.99
Cocoa Flavoured Pokemon™ Cookies,150 g,3.25
Gluten Free Gravy Mix For Turkey,25 g,0.99
Frozen Chicken Teriyaki with Vegetables,270 g,2.99
Honey Flavoured Pokemon™ Cookies,150 g,3.25
"Grass Fred New Zealand Boneless Stewing Beef, Naturalia",454 g,8.99
"Zero Sugar Soft Drinks, DrPepper",12x355 mL,7.00
Plain Crumpets,6 un - 284 g,2.99
Whole Wheat English Muffins,6 un - 340 g,2.99
Strawberries,454 g,2.44
Frozen Whole Turkey,5-7 kg,31.51
"Thick Sliced White Bread, Classico",675 g,3.00
Frozen Pacific Wild Salmon Fillets,680 g,9.99
Honey Flavoured Hickory Smoked and Cured Ham,,39.60
"Prime Rib Roast, Chef Style",1 per tray,23.62
Crimini Mushrooms,227 g,1.99
Old Yellow Cheddar Cheese,400 g,5.77
Frozen Smoked Steelhead Salmon,400 g,19.99
Raw Wild Shrimp,"800 g, size 20-30",19.99
English Cucumber,1 un,2.49
Bartlett Pear,,0.88
Red Seedless Grapes,A bag contains on average 1000 g,8.80
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Zucchini,,1.08
