Product,Amount,Price
Raspberries,170 g,2.49
"Apple, Honeycrisp",,0.70
Smooth Peanut Butter,1 kg,5.99
"Large Eggs form Free Run Hens, Naturalia",12 un,4.99
Boneless Coho Salmon Fillet,1 per tray,19.82
100% Whole Wheat Sliced Bread,675 g,3.00
Vacuum Pack Whole Beef Brisket,1 per tray,75.32
Natural Spring Water,24x500 mL,3.49
Seasonned Young Turkey,1 per tray,13.08
2-Ply Bathroom Tissue,12x242 sheets,6.99
English Cucumber,1 un,2.49
Local Yellow Onions,2 lb,1.99
Local Mini Cucumbers,397 g,2.99
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Bag of Local Carrots,2 lb,1.99
Strawberries,454 g,3.99
"Strawberry Peach Fruit Beverage, Refreshers",1.36 L,3.44
"Watermelon Fruit Beverage, Refreshers",1.36 L,3.44
"Roasted Red Pepper Flavoured Crackers, Vinta",225 g,1.99
"Butter Popcorn Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,1.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
"Chocolate Sandwich Cookies, Bear Paws",168 g,1.99
"Chocolate Chip Soft Cookies, Bear Paws",240 g,1.99
"Chocolate Covered Coconut Sticks, Whippet",250 g,1.99
Traditional Hummus,260 g,4.00
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,1.99
Roasted Red Pepper Hummus,260 g,4.00
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,1.99
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,1.99
Raspberries,170 g,2.49
"Apple, Honeycrisp",,0.70
Smooth Peanut Butter,1 kg,5.99
"Large Eggs form Free Run Hens, Naturalia",12 un,4.99
Boneless Coho Salmon Fillet,1 per tray,19.82
100% Whole Wheat Sliced Bread,675 g,3.00
Vacuum Pack Whole Beef Brisket,1 per tray,75.32
Natural Spring Water,24x500 mL,3.49
Seasonned Young Turkey,1 per tray,13.08
2-Ply Bathroom Tissue,12x242 sheets,6.99
English Cucumber,1 un,2.49
Local Yellow Onions,2 lb,1.99
Local Mini Cucumbers,397 g,2.99
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Bag of Local Carrots,2 lb,1.99
Strawberries,454 g,3.99
"Strawberry Peach Fruit Beverage, Refreshers",1.36 L,3.44
"Watermelon Fruit Beverage, Refreshers",1.36 L,3.44
"Roasted Red Pepper Flavoured Crackers, Vinta",225 g,1.99
"Butter Popcorn Flavoured Brown Rice Chips, Crispy Minis",100 g,1.99
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,1.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
"Chocolate Sandwich Cookies, Bear Paws",168 g,1.99
"Chocolate Chip Soft Cookies, Bear Paws",240 g,1.99
"Chocolate Covered Coconut Sticks, Whippet",250 g,1.99
Traditional Hummus,260 g,4.00
"Minis Oatmeal Chocolate Chip Soft Cookies, Bear Paws",210 g,1.99
Roasted Red Pepper Hummus,260 g,4.00
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,1.99
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,1.99
"Chocolate Chip Soft Cookies, Bear Paws",240 g,1.99
