Product,Amount,Price
"2% Milk, PurFiltre",2 L,3.99
English Cucumber,1 un,0.88
Smooth Peanut Butter,1 kg,5.99
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,1.50
Halves and Pieces of Walnuts,750 g,9.88
Red Seedless Grapes,A bag contains on average 1000 g,8.77
Blackberries,170 g,2.98
"2-Ply Paper Towels, Ultra",6 un,10.98
2-Ply Bathroom Tissue,24x242 un,10.98
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.49
"Chocolate Sandwich Cookies, The Original",270 g,1.98
Original Chocolate Chip Cookies,258 g,1.98
Original Roast Ground Coffee,925 g,8.99
Local Mini Cucumbers,397 g,2.88
Sweet Potato,,0.85
Extra Lean Ground Beef,A tray contains on average 450 g,6.93
"Extra Lean Ground Beef, Value Pack",A tray contains on average 800 g,12.16
Zucchini,,1.01
Bag of Avocados,5 pieces,4.88
Grape Tomatoes,227 g,1.98
Bacon,375 g,3.99
Local Nantes Carrots,454 g,2.88
12 Grains Sliced Bread,600 g,2.99
Blueberries,170 g,1.88
Original Cream Cheese,227 g,3.99
"2% Milk, PurFiltre",4 L,4.88
Unsalted Butter,454 g,4.88
Washed White Potatoes,5 lb,3.98
Strawberries,454 g,3.98
Multigrain Sliced Bread,600 g,2.99
"Bag of apples, Red Prince",1.13 kg,4.98
"Hamburger Buns, Toscana",8 un,2.99
Sesame seeds bagels,6 un - 450 g,2.99
Original Bagels,6 un - 450 g,2.99
Honey and Oatmeal Sliced Bread,600 g,2.99
Frozen Summer Sweet Peas,750 g,3.44
12 grains bagels,6 un - 450 g,2.99
"Hamburger Buns, Crustini",8 un,2.99
Oats,1 kg,2.88
Sugar Snap Peas,227 g,3.98
Double Flax Sliced Bread,600 g,2.99
Frozen Tender Young Peas,750 g,3.44
"Sausage Buns, Toscana",6 un,2.99
Bosc Pear,,0.74
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,2.99
"Thick Sliced White Bread, Artesano",600 g,2.99
French-Canadian Pea Soup,796 mL,1.88
San Marino Salad Mix,142 g,3.77
"Original Waffles, Eggo",280 g,3.44
Original Bagels,6 un - 450 g,2.99
Honey and Oatmeal Sliced Bread,600 g,2.99
Cheese Spread,450 g,3.99
12 grains bagels,6 un - 450 g,2.99
"Hamburger Buns, Crustini",8 un,2.99
Double Flax Sliced Bread,600 g,2.99
Medium Whole Wheat Tortillas,340 g,2.99
"Multigrain Tortilla Chips, Rounds",270 g,2.98
"Original Cream Cheese, Whipped",227 g,3.99
"Sausage Buns, Toscana",6 un,2.99
Light Cream Cheese,227 g,3.99
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,2.99
"Thick Sliced White Bread, Artesano",600 g,2.99
Herb and Garlic Cream Cheese,227 g,3.99
Plantain,,0.57
100% Whole wheat bagels,6 un - 450 g,2.99
"Chive Cream Cheese, Whipped",227 g,3.99
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.99
Light Smooth Peanut Butter,1 kg,5.99
Bag of Limes,1 lb,3.88
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,2.99
Cinnamon raisin bagels,6 un - 450 g,2.99
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",100 g,2.49
"0% Skim Milk, PurFiltre",2 L,3.99
Movie Night Butter Popcorn,150 g,2.98
"Sausage Buns, Crustini",6 un,2.99
Crunchy Peanut Butter,1 kg,5.99
Tropical Gold Pineapple,Sold individually,3.88
Extra-Old Cheddar Cheese,400 g,5.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.49
"Multigrain Tortilla Chips, Scoops",205 g,2.98
Light Cream Cheese Spread Brick,250 g,3.99
Wrapped Broccoli Crown,1 un,1.98
"Fully Cooked Bacon Slices, Ready Crisp",65 g,5.99
Mango,1 un,1.50
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,5.98
Jalapeno Monterey Jack Cheese,400 g,5.99
Mini Mini Bocconcini Cheese,200 g,5.49
"Smooth Peanut Butter, All Natural",750 g,5.99
Bag of Lemons,2 lb,3.98
Smoked Salmon Cream Cheese,227 g,3.99
"7"" Ancient Grains Tortillas, Medium Size",272 g,2.99
"Tomato and Basil Pasta Sauce, Garden Select",640 mL,1.67
"Oats Cereal Value Pack, Cheerios",570 g,5.49
Ricotta Cheese,475 g,5.49
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.99
"Garlic and Onion Pasta Sauce, Garden Select",640 mL,1.67
"Plain Brown Rice Cakes, Crispy Minis",127 g,2.49
Pure Apple Juice Low Acid,1.89 L,2.79
"Parmesan and Romano Pasta Sauce, Garden Select",640 mL,1.67
"Chocolatey Chip Waffles, Eggo",280 g,3.49
Spinach Dip,227 g,4.69
1% Lactose Free Milk,2 L,6.69
Smoked All Beef Weiners,375 g,7.99
Frozen Asian Blend,400 g,4.29
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,5.99
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",7.99
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,7.29
Rosemary & Olive Oil Seasoned Crackers,200 g,2.49
"0% Strawberry, Peach, Vanilla and Raspberry Flavoure...",16x100 g,7.29
Cranberry Cocktail,1.75 L,4.99
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.49
"Frozen Cinnamon Toast Waffles, Eggo",8x280 g,3.49
"Brownies Bites, Moist & Fudgy",608 g,6.99
"Olive Oil and Sea Salt Toasted Snack Bread, Baguettes",120 g,3.99
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.49
"8 Grains and Seeds Crackers, Vinta",200 g,3.49
Garlic and Fine Herbs Flavoured Boneless Pork Loin F...,880 g,11.49
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,7.99
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,2.49
Low Sodium Solid Albacore White Tuna,170 g,3.99
Roasted Red Pepper Hummus,227 g,4.69
