Product,Amount,Price
English Cucumber,1 un,1.5
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,3.39
Salted Roasted Pistachios,200 g,3.98
Soft Drink,6x710 mL,3.5
Soft Drink,6x710 mL,3.5
Hickory Smoked Classic Cut Bacon,375 g,4.99
Red Seedless Grapes,A bag contains on average 1000 g,8.55
Seedless Green Grapes,A bag contains on average 1000 g,8.55
Blackberries,170 g,2.98
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.99
Lean Ground Beef,A tray contains on average 450 g,2.84
Local Mini Cucumbers,397 g,2.98
Cauliflower,Sold individually,1.84
Zucchini,,0.91
Fresh Ginger,,0.21
Bag of Avocados,5 pieces,4.98
Grape Tomatoes,227 g,2.98
Local Nantes Carrots,454 g,2.5
"Yellow Creamer Potatoes, Boomer Gold",680 g,2.98
12 Grains Sliced Bread,600 g,2.76
Blueberries,170 g,3.98
Creamer Potatoe Trio,680 g,2.98
Spinach,284 g,2.5
"Red Creamer Potatoes, Blushing Belle",680 g,2.98
Colourful Coleslaw Salad,397 g,2.5
Original Cream Cheese,340 g,5.49
Sea Salt Old-Fashioned Chips,150 g,0.99
Ancient Grains and Quinoa Sliced Bread,600 g,2.76
Red Potatoes,5 lb,3.98
Sea Salt and Vinegar Old-Fashioned Chips,150 g,0.99
"Sea Salt Old-Fashioned Chips, Thick Cut",150 g,0.99
Medium Size Flour Tortillas,340 g,2.99
Strawberries,454 g,1.84
Multigrain Sliced Bread,600 g,2.76
"Bag of apples, Red Prince",1.13 kg,4.98
Orange Juice without Pulp,2.63 L,5.98
Jalapeño Pepper Old-Fashioned Chips,150 g,0.99
Plain English muffins,6 un - 340 g,2.49
Original Margarine,850 g,5.98
Honey and Oatmeal Sliced Bread,600 g,2.76
Oats,1 kg,2.93
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,2.99
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,0.99
Double Flax Sliced Bread,600 g,2.76
Bartlett Pear,,0.7
Lime and Black Pepper Old-Fashioned Chips,150 g,0.99
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,0.99
Medium Whole Wheat Tortillas,340 g,2.99
Garden Salad,340 g,2.5
French-Canadian Pea Soup,796 mL,2.5
"BBQ Flavoured Old-Fashioned Chips, Thick Cut",150 g,0.99
Bag of Limes,1 lb,3.98
Peameal Chub,1 per tray,4.61
"Cheddar Flavoured Baked Crackers, Goldfish",200 g,2.5
Bacon and Cheddar Old-Fashioned Chips,150 g,0.99
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",100 g,2.44
Light Cream Cheese,340 g,5.49
Herb And Garlic Cream Cheese,340 g,5.49
Pea Soup with Smoked Ham,796 mL,2.5
Garden Style Vegetable Pea Soup,796 mL,2.5
Whole wheat English muffins,6 un - 340g,2.49
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.49
Tropical Gold Pineapple,Sold individually,2.98
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,2.99
2% Lactose Free Milk,2 L,5.49
Large Oats,1 kg,2.93
Frozen Raw and Deveined Pacific White Shrimp,"340 g, size 31-40",6.99
Sirloin Tip Steaks,2 steaks per tray,7.27
Frozen Wild Raw Easy Peel Argentinian Shrimps,"300 g, size 20-30",9.99
Homestyle Orange Juice with Some Pulp,2.63 L,5.98
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.49
One Minute Oatmeal,900 g,2.93
Sliced Lactose Free Swiss Cheese,145 g,4.99
Wrapped Broccoli Crown,1 un,1.98
Frozen Cooked Pacific White Shrimp with Tail,"340 g, size 31-40",6.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
"Gold Buns, Deluxe",8 un,2.99
Mini Mini Bocconcini Cheese,200 g,3.86
"Beef Shank, Osso Buco",,6.32
Bag of Lemons,2 lb,3.98
Traditional Minestrone Soup,796 mL,2.5
Sliced Creamy Harvati Cheese,165 g,4.99
"7"" Ancient Grains Tortillas, Medium Size",272 g,2.99
"Oats Cereal Value Pack, Cheerios",570 g,5.99
Ricotta Cheese,475 g,3.86
0% Plain Greek Yogurt,750 g,5.49
"Plain Brown Rice Cakes, Crispy Minis",127 g,2.44
2% Plain Greek Yogurt,750 g,5.49
1% Lactose Free Milk,2 L,5.49
Smoked All Beef Weiners,375 g,5.99
2.9% Vanilla and Blueberry Flavoured Probiotic Yogurt,12x100 g,5.49
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",7.49
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,6.99
"Cheese Trio Flavoured Baked Crackers, Goldfish",200 g,2.5
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.49
Sliced Marble Cheddar Cheese,165 g,4.99
"Butter Popcorn Flavoured Brown Rice Chips, Crispy Minis",100 g,2.44
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.99
"Cheddar Flavoured Coloured Baked Crackers, Goldfish",180 g,2.5
Bocconcini Cheese,200 g,3.86
"Hot 'N Spicy Wieners, Juicy Jumbos",450 g,3.76
"0% Probiotic Yogurt Variety Pack, Fat Free",12x100 g,5.49
Sliced Jalapeño Harvati Cheese,"165 g,8 slices",4.99
Diet Soft Drink,6x710 mL,3.5
"Ketchup Flavoured Brown Rice Chips, Crispy Minis",100 g,2.44
"Fully Cooked Crumbled Bacon, Ready Crisp",85 g,4.99
Sliced Mild Cheddar Cheese,165 g,4.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.99
2.9% Strawberry Flavoured Probiotic Yogurt,12x100 g,5.49
"Cheddar Flavoured Crackers Snack Packs, Goldfish",6x28 g,2.5
Light Ricotta,475 g,3.86
Extra Smooth Ricotta Cheese,475 g,3.86
"Caramel Corn Flavoured Brown Rice Cakes, Crispy Minis",186 g,2.44
0% Vanilla Flavoured Greek Yogurt,750 g,5.49
Walnuts,250 g,3.98
Russet Potatoes,5 lb,3.98
