Product,Amount,Price
"2% Milk, PurFiltre",2 L,3.99
English Cucumber,1 un,0.98
Smooth Peanut Butter,1 kg,5.77
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,1.67
Salted Roasted Pistachios,200 g,2.98
"Frozen Straight Cut Fries, Superfries",650 g,2.99
Seedless Green Grapes,A bag contains on average 1000 g,8.55
Red Seedless Grapes,A bag contains on average 1000 g,8.55
Blackberries,170 g,2.98
Mayonnaise,890 mL,5.99
Mayonnaise,750 mL,5.99
Local Mini Cucumbers,397 g,2.98
Sweet Potato,,0.85
Yellow Onions,2 lb,1.98
Medium Ground Beef,A tray contains on average 450 g,4.23
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,16.50
Cauliflower,Sold individually,3.98
Zucchini,,0.80
Fresh Ginger,,0.21
Grape Tomatoes,227 g,2.98
Local Nantes Carrots,454 g,2.50
Baby Spinach,312 g,4.88
"Yellow Creamer Potatoes, Boomer Gold",680 g,2.98
Blueberries,170 g,3.98
Raisin bread,450 g,4.49
Creamer Potatoe Trio,680 g,2.98
Spring Salad Mix,312 g,4.88
"Red Creamer Potatoes, Blushing Belle",680 g,2.98
"Thick Sliced White Bread, Classico",675 g,2.99
Everything Bagels,6 un - 450 g,2.99
Fresh Basil,21 g,2.00
"Tortilla Chips, Scoops",215 g,3.50
"1% Milk, PurFiltre",2 L,3.99
White Cheddar Popcorn,200 g,3.50
Red Potatoes,5 lb,3.98
Mild Salsa,418 mL,3.50
Washed White Potatoes,5 lb,3.98
Strawberries,454 g,2.98
"Tortilla Chips, Rounds",295 g,3.50
1% Chocolate Milk,2 L,3.99
"Bag of apples, Red Prince",1.13 kg,2.98
Fresh Chives,21 g,2.00
"Tortilla Chips, Restaurant Style",275 g,3.50
Medium Salsa,418 mL,3.50
Fresh Coriander,21 g,2.00
Sesame seeds bagels,6 un - 450 g,2.99
"3.25% Homogenized Milk, PurFiltre",2 L,3.99
Original Bagels,6 un - 450 g,2.99
Fresh Thyme,21 g,2.00
Anise Fennel,,3.25
Fresh Rosemary,21 g,2.00
Ready To Use Chicken Broth,900 mL,1.49
12 grains bagels,6 un - 450 g,2.99
"Chocolate Covered Marshmallow Cookies, Whippet",250 g,2.50
Bartlett Pear,,0.70
"Frozen 5 Minute Shoestring Fries, Superfries",650 g,2.99
Fresh Mint,21 g,2.00
"Multigrain Tortilla Chips, Rounds",270 g,3.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,1.49
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,2.99
"Thick Sliced White Bread, Artesano",600 g,2.99
"Instant Coffee, Rich",170 g,4.98
Spaghettini,900 g,1.48
100% Whole wheat bagels,6 un - 450 g,2.99
"Charcuterie Trio, Antipasto misto",100 g,5.49
Reduced Fat Light Mayonnaise Type Dressing,890 mL,5.99
Light Smooth Peanut Butter,1 kg,5.77
Bag of Limes,1 lb,3.98
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
Elbow Macaroni Pasta,900 g,1.48
Hummus,227 g,3.49
Mild Italian Sausages,500 g,5.99
2.9% Vanilla Flavoured Probiotic Yogurt,8x100 g,3.99
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,2.99
Cinnamon raisin bagels,6 un - 450 g,2.99
Lactose-Free Original Mini Cheese,6x20 g,3.33
Spaghetti,900 g,1.48
Prosciutto,100 g,5.49
French Vanilla Flavoured Ice Cream,1.5 L,3.97
Spring Salad Mix with Toppings,155 g,4.88
"0% Skim Milk, PurFiltre",2 L,3.99
Ready To Use No Salt Added Chicken Broth,900 mL,1.49
Movie Night Butter Popcorn,150 g,3.50
Crunchy Peanut Butter,1 kg,5.77
Packaged mint,1 bunch,2.00
Tropical Gold Pineapple,Sold individually,2.98
Tzatziki dip,227 g,3.49
Hot Italian Sausages,500 g,5.99
Packaged rosemary,1 bunch,2.00
Maple Flavoured Breakfast Sausages,375 g,5.99
2.9% Strawberry and Vanilla Flavoured Probiotic Yogurt,8x100 g,3.99
Frozen Raw and Deveined Pacific White Shrimp,"340 g, size 31-40",8.49
Vanilla Flavoured Ice Cream,1.5 L,3.97
"Classic Instant Coffee, Taster's Choice",100 g,4.98
"Bite Size Veggie Crackers, Breton",200 g,2.50
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.99
Canned Red Kidney Beans,540 mL,1.25
Processed Cheese Spread,8x16.6 g,3.33
Lemon Flavoured Iced Tea,1.75 L,3.99
Original Recipe Bratwurst Sausages,500 g,5.99
Diced Plum Tomatoes,796 mL,1.25
Chickpeas (Garbanzo Beans),540 mL,1.25
Ready To Use Beef Broth,900 mL,1.49
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
"Chicken Breast Souvlaki, Family Pack",480 g,10.99
"Frozen Crinkle Cut Fries, Superfries",650 g,2.99
"Multigrain Tortilla Chips, Scoops",205 g,3.50
"Chocolate Chip Soft Cookies, Bear Paws",240 g,2.50
2.9% Strawberry-Rhubarb and Blueberry Flavoured Prob...,8x100 g,3.99
Wrapped Broccoli Crown,1 un,1.98
Ready To Use 30% Less Sodium Beef Broth,900 mL,1.49
Frozen Cooked Pacific White Shrimp with Tail,"340 g, size 31-40",8.49
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
Garlic and Herbs Pasta Sauce,680 mL,1.25
"Frozen Extra Crispy Crinkle Cut Fries, Superfries",650 g,2.99
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,6.99
Roasted Garlic Hummus,227 g,3.49
"Smooth Peanut Butter, All Natural",750 g,5.77
Bag of Lemons,2 lb,3.98
"Original Bite Size Crackers, Breton",200 g,2.50
Canned Black Beans,540 mL,1.25
Artichoke And Asiago Dip,227 g,3.49
Speck Smoked Prosciutto,100 g,5.49
