Product,Amount,Price
Salted Butter,454 g,4.88
English Cucumber,1 un,1.50
Raspberries,170 g,3.98
"Classic Flavour Chips, Value Pack",235 g,2.88
Red Seedless Grapes,A bag contains on average 1000 g,8.77
Seedless Green Grapes,A bag contains on average 1000 g,8.77
Blackberries,170 g,1.88
Avocado,Sold individually,0.88
Spring Salad Mix,142 g,3.77
Baby Spinach,142 g,3.77
Hothouse Red Tomato,,0.87
Local Mini Cucumbers,397 g,2.50
Cauliflower,Sold individually,3.98
Zucchini,,1.08
Bag of Avocados,5 pieces,4.98
Grape Tomatoes,227 g,1.98
Local Nantes Carrots,454 g,2.50
12 Grains Sliced Bread,600 g,2.99
Arugula,142 g,3.77
Blueberries,170 g,3.98
"Thick Sliced White Bread, Classico",675 g,2.99
Everything Bagels,6 un - 450 g,2.99
Ancient Grains and Quinoa Sliced Bread,600 g,2.99
Red Potatoes,5 lb,3.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.98
"2% Milk, PurFiltre",4 L,4.88
Unsalted Butter,454 g,4.88
Washed White Potatoes,5 lb,3.98
Strawberries,454 g,3.98
Multigrain Sliced Bread,600 g,2.99
"Bag of apples, Red Prince",1.13 kg,4.98
"Hamburger Buns, Toscana",8 un,2.99
Sesame seeds bagels,6 un - 450 g,2.99
Original Bagels,6 un - 450 g,2.99
Honey and Oatmeal Sliced Bread,600 g,2.99
Frozen Summer Sweet Peas,750 g,3.44
12 grains bagels,6 un - 450 g,2.99
"Hamburger Buns, Crustini",8 un,2.99
Oats,1 kg,2.88
Sugar Snap Peas,227 g,3.98
Double Flax Sliced Bread,600 g,2.99
Frozen Tender Young Peas,750 g,3.44
"Sausage Buns, Toscana",6 un,2.99
Bosc Pear,,0.74
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,2.99
"Thick Sliced White Bread, Artesano",600 g,2.99
French-Canadian Pea Soup,796 mL,1.88
San Marino Salad Mix,142 g,3.77
"Original Waffles, Eggo",280 g,3.44
Original Breakfast Sausages,375 g,5.99
Frozen Peaches & Cream Super Sweet Whole Kernel Corn,750 g,3.44
100% Whole wheat bagels,6 un - 450 g,2.99
"1% Milk, PurFiltre",4 L,4.88
Bag of Limes,1 lb,3.98
Peameal Chub,1 per tray,4.61
Hummus,227 g,3.49
Mild Italian Sausages,500 g,5.99
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,2.99
Cinnamon raisin bagels,6 un - 450 g,2.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Frozen Mixed Vegetables,750 g,3.44
Pea Soup with Smoked Ham,796 mL,1.88
"Sausage Buns, Crustini",6 un,2.99
Garden Style Vegetable Pea Soup,796 mL,1.88
2% Lactose Free Milk,2 L,4.88
Tzatziki dip,227 g,3.49
Hot Italian Sausages,500 g,5.99
Frozen California Mix,500 g,3.44
Maple Flavoured Breakfast Sausages,375 g,5.99
Large Oats,1 kg,2.88
Sea Salt Original Seasoned Crackers,200 g,1.88
Sirloin Tip Steaks,2 steaks per tray,7.27
"Bite Size Veggie Crackers, Breton",200 g,1.88
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,3.49
Frozen Japanese Mix,500 g,3.44
Lemon Flavoured Iced Tea,1.75 L,3.88
Original Recipe Bratwurst Sausages,500 g,5.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.49
Kiwi Basket,600 g,3.98
"Chicken Breast Souvlaki, Family Pack",480 g,11.99
Solid Albacore White Tuna,170 g,1.88
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
One Minute Oatmeal,900 g,2.88
Frozen Bean and Carrot Medley,500 g,3.44
Wrapped Broccoli Crown,1 un,1.98
Spring Mix and Spinach Half & Half Salad Mix,142 g,3.77
Flaked Albacore White Tuna,170 g,1.88
"Frozen Blueberry Flavoured Waffles, Eggo",280 g,3.44
Mango,1 un,1.50
Roasted Garlic Hummus,227 g,3.49
Bag of Lemons,2 lb,3.98
Traditional Minestrone Soup,796 mL,1.88
"Original Bite Size Crackers, Breton",200 g,1.88
Artichoke And Asiago Dip,227 g,3.49
Orginal Crispy Crackers,200 g,1.88
Baba ghannoush dip,227 g,3.49
Low Sodium Crackers,200 g,1.88
Frozen Whole Kernel Corn,750 g,3.44
Frozen Italian Blend,400 g,3.44
"Creamy Garlic Raffaello Pasta, Sidekicks",137 g,1.67
"Corn Bran Toasted Cereal, Squares",375 g,2.88
Frozen Pacific Wild Salmon Fillets,680 g,11.99
Artisan Cranberry and Orange Scones,4 un - 300 g,4.99
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,2.88
Russet Potatoes,5 lb,3.98
Onion Soup Mix,1 un,1.79
Frozen General Tao Chicken,"2 servings, 400 g",5.99
Strawberry Passion Awareness® Real Fruit Beverage,1.75 L,1.88
2% Partly Skimmed Evaporated Milk,354 mL,1.44
Fruit Punch Beverage,1.75 L,1.88
"Uncured Baked Ham, Natural Selections",175 g,4.88
"Chocolate Bar, Wunderbar",58 g,0.99
